image_id,image_link,group_id,entity_name,text
238493,https://m.media-amazon.com/images/I/61BrYNKzzwL.jpg,810266,height,"x*&

MADE IN
* EUROPE *
* *

xy

Lead-free
crystal

1a"" Hi Superior

durability

210Z
621ml

CAPACITY

Elegant gift
for wine
Ih, lovers
Qs

( Sy )
<< 24 a Dishwasher

safe
—— 3.9""W —

"
238494,https://m.media-amazon.com/images/I/51xsmprA8xL.jpg,347404,height,"0.5 gallon square pots

"
238495,https://m.media-amazon.com/images/I/514vz9wr-8L.jpg,752266,height,"Dimensions

43cm/16.92inch

12.6cm/4.96inch

5.8cm/2.28inch
"
238496,https://m.media-amazon.com/images/I/51tGp62uYXL.jpg,141308,height,
238497,https://m.media-amazon.com/images/I/516oCCdulbL.jpg,970563,height,
238498,https://m.media-amazon.com/images/I/51g-I-VJELS.jpg,120219,height,"2PCS

11.8cm

9.5cm

7.5cm

5.5cm

6cm

15.5cm
"
238499,https://m.media-amazon.com/images/I/51a9d7k1LHL.jpg,292475,height,"Walting for you to accompany me

SOR &
o5<k 6
CO <a
"
238500,https://m.media-amazon.com/images/I/513hKQCTFrL.jpg,752266,height,"Adjustable suspension
wire height

80cm/31.4in

23.5cm/9.2in

100cm/39.3in

product/ light source/ size/
Modern lamps Highlight LED light source 10-20m?
"
238501,https://m.media-amazon.com/images/I/51lJjqcJ82L.jpg,501250,height,"Technical a Fic G) tf]

Information wie 5.0kg -1200W_—si.5m

I -———

Length: 660mm | Depth: 70mm

WWOOP -}UBISH

"
238502,https://m.media-amazon.com/images/I/51ge5ZDS5hL.jpg,963595,height,"« 4%""
(114 mm)
"
238503,https://m.media-amazon.com/images/I/51kUCE6DDmL.jpg,433914,height,
238504,https://m.media-amazon.com/images/I/61FxlX+ZsoL.jpg,752266,height,"PRODUCT SPECIFICATIONS

+
I
I
|
I
I
I
I
Wm!
NI
Wi!
x !
3 |
I

i el wm

Le ee?

a a el ee | =(zJ)@

20in/50cm “Se

TREE

Gears Blades Highlight |
7 =
6 Speed Detachable 2

7 : | Remote
fan frame intelligent timing Control

"
238505,https://m.media-amazon.com/images/I/612MLWlrzrL.jpg,647208,height,
238506,https://m.media-amazon.com/images/I/51gxax6c+OL.jpg,844474,height,
238507,https://m.media-amazon.com/images/I/51wwUf9An2S.jpg,931856,height,"8.5inch

26inch

"
238508,https://m.media-amazon.com/images/I/51fH8P-ZC7L.jpg,931856,height,"<_< —BAGHiMN

3.34in
"
238509,https://m.media-amazon.com/images/I/41OsnyrCY2L.jpg,385874,height,
238510,https://m.media-amazon.com/images/I/51p-OwezVLL.jpg,142748,height,"DIR seit

Be 260g ith MULAFIL1OO%
#R 85.5cm
Be 92cm
Re 58cm +E
HE]

KUTABARCBOES.
"
238511,https://m.media-amazon.com/images/I/410q0GlpKgL.jpg,148807,height,
238512,https://m.media-amazon.com/images/I/51vqFSKRFeL.jpg,470067,height,"nn

9. 2cm(3. 6"") 31. 5em(12. 4"")

20. 5cm (8. 07"")

— >
5om(1. 97"")
"
238513,https://m.media-amazon.com/images/I/613HoEvM45L.jpg,599772,height,"3 types of seasoning cover for exchange

|. youl Gy

} 2.05 inch

Medium 5 Small 11
Holes x5 Holes x20

|_—______________ your ge*g». ——__—_|

{7.28 inch ————_ Big&Small Holes x5
"
238514,https://m.media-amazon.com/images/I/41A9bzi3jcL.jpg,838598,height,"40cm/15.7inch

Scm/W46inch

Sem/1.96inch
"
238515,https://m.media-amazon.com/images/I/516AKI+oHzL.jpg,478357,height,"60 cm( 23.6” )

40 cm( 15.7” ) e cm( 11.8” )

C

6)

Om) iol

(o}
»

(_,,T°TZ wis s'€¢
"
238516,https://m.media-amazon.com/images/I/613hHCCgTML.jpg,931856,height,
238517,https://m.media-amazon.com/images/I/61CqSFLvPyL.jpg,142748,height,"46inch/116cm

‘ /
 —_—
42inch/106cm

11b/0.48kg 11.8inch/30cm 10.6inch/27cm
"
238518,https://m.media-amazon.com/images/I/612Q2APFksL.jpg,375438,height,"5.2cm

"
238519,https://m.media-amazon.com/images/I/51AVISWN19L.jpg,284992,height,"10 inch

By L.Frank Baum 146 inch

"
238520,https://m.media-amazon.com/images/I/616L1XT8GoL.jpg,416664,height,"23CM / 11.02""

E27 Gluihbirne

®

38.5CM / 15.16""
PPOs O6S6 6656666656654

EU-Stecker

Reine Lichtquelle

Reifverschlussschalter

19CM / 7.48""
"
238521,https://m.media-amazon.com/images/I/51W8Gws5bqL.jpg,648011,height,"©4.5cm |1.8in

2.7 in
6.8cm

"
238522,https://m.media-amazon.com/images/I/618xPzx3yDL.jpg,459271,height,"6.2M / 20.34FT

Fully Extended Height: 6.2m / 20.34ft
Fully Shrink Height: 1.14m / 3.74ft
Ladder Width: 0.48m / 1.57ft
Weight: 15.5 kg / 34.17 Ibs

Number of Steps: 16
"
238523,https://m.media-amazon.com/images/I/51fBCb5sBiL.jpg,237000,height,"UV-protection

Water
resistance

Dust-proof

Vv Storage Bag

30cm/11.8in

ulg’€ | /WOGE
"
238524,https://m.media-amazon.com/images/I/51rDxQ4KasL.jpg,963595,height,"3.2 in/8.1cm

0 in / 5.0 cm

!

"
238525,https://m.media-amazon.com/images/I/51G6pXnEdTL.jpg,385874,height,"16mm

som |

16mm
"
238526,https://m.media-amazon.com/images/I/511TebrQOyL.jpg,823083,height,"43""H 39""H

Footprint:
6%"" x9""

Footprint:
6¥"" x9""

Fsool oD

10""D 4, :
* 6""W Body  6""W Body

CCHS

DESIGNS
"
238527,https://m.media-amazon.com/images/I/51L9NOdkciL.jpg,492988,height,
238528,https://m.media-amazon.com/images/I/41M5m2yo9rL.jpg,407921,height,"a Ss iwi]
Print Journal Create Print WORD
Images Printing To-do List Documents

"
238529,https://m.media-amazon.com/images/I/51u+WXtQGOL.jpg,681445,height,"7.61n/19.3cm

-1.34in/3.4cm

7in/18cm
"
238530,https://m.media-amazon.com/images/I/51u7wotI50L.jpg,549052,height,"17.71in
"
238531,https://m.media-amazon.com/images/I/51oYj6qBDxS.jpg,524117,height,"11inch
(28cm)

"
238532,https://m.media-amazon.com/images/I/51hHPf8znAL.jpg,558832,height,"Size
3X4Inch(200pcs)

Material
Polyethylene

Color
Flat

Reusability
Resealable
"
238533,https://m.media-amazon.com/images/I/51KpnUZMFlL.jpg,425150,height,"Altura
110 cm

Altura

con el soporte
angular abierto
85cm

Peso
soportado
110 kg
"
238534,https://m.media-amazon.com/images/I/51QCXEp+nFL.jpg,982714,height,"15cm

10 cm
"
238535,https://m.media-amazon.com/images/I/51mfCKjWzgL.jpg,836625,height,
238536,https://m.media-amazon.com/images/I/51MCAVSV64L.jpg,752266,height,"6ocM i tési*s

Iron ceiling plate Smooth lamp cap

Securing the lamp body
"
238537,https://m.media-amazon.com/images/I/615X8YGuDiL.jpg,801829,height,"12.00”
|

_~

76.00”
"
238538,https://m.media-amazon.com/images/I/51x-cenc7nL.jpg,866516,height,"6.5 in

"
238539,https://m.media-amazon.com/images/I/51a8gDUUO6L.jpg,521308,height,"Lut ilintiiels
"
238540,https://m.media-amazon.com/images/I/413SKmmIYML.jpg,658003,height,"21 inch

— or

You! g*OL
"
238541,https://m.media-amazon.com/images/I/51ReN5gG+jL.jpg,931856,height,"¢14

2pes
odding

AS oubonnteve

yes

3.9in / 10cm

woot / Ul6""€

CAM BAIA:

Vz

ee
"
238542,https://m.media-amazon.com/images/I/618rP+HX0aL.jpg,149159,height,"WIG/UIYG'E
"
238543,https://m.media-amazon.com/images/I/51P5IqwjNIL.jpg,968566,height,"lo Modelo

sy Maquette Modell

Model Model
A368
executive Standard
standard Esecutiv?

yy#At:2009

Material Mater

ela no ted

color Farbe C

@

fab

uleur

ial M

canérel Material Mat

ett-biown fabric

ett fond

nid por sop

Colore Color

eral
0

de ave caliente

"
238544,https://m.media-amazon.com/images/I/611Sk-6LQKL.jpg,306795,height,
238545,https://m.media-amazon.com/images/I/61+JT5bTfhL.jpg,728511,height,"TO-DO & NOTES
To.DO

saan

J | ee iis
7 EL (a CC
WAZ sane? | 18 sene6 | {9 [20/24 ne |22 82! 23 20081
Vere | [osnsnecusee |
|
| — | <=
\ \laq msn |25 26059126 geo noens7 |2B 209056 [2.9 3000 2m
|
| 31 212153 | |

|NOTES

43.5CM/I7.IIN

NIZCUWOIE
"
238546,https://m.media-amazon.com/images/I/51IK8HyJfqL.jpg,860080,height,"73-91cm
"
238547,https://m.media-amazon.com/images/I/6127gTARRYL.jpg,801829,height,"(unit: in )

45.3-49.2"" sie

Taf -T3.0""

"
238548,https://m.media-amazon.com/images/I/51Sr1iTkWZL.jpg,844474,height,"43cm

30cm
"
238549,https://m.media-amazon.com/images/I/61+I8X+WhLL.jpg,178778,height,"24CM

16cm

"
238550,https://m.media-amazon.com/images/I/610aXazUB+L.jpg,752266,height,"Modern bathroom mirror light

yor’

\!

NYZ CS) vo
®

Durable Neutral white Powerl0OW ~— Length 40cm 820 lumens
material 4000K
"
238551,https://m.media-amazon.com/images/I/61+McBXPcwL.jpg,571756,height,"Dimensiones del producto
Calentador C6L

1
Ancho *7~ |
13.5cm @

Alto

|
|
I
|
I
|
I
|
I
|
I
|
I
|
1 44cm
|
I
|
I
|
I
|
I
|
I
|
I
|
I
"
238552,https://m.media-amazon.com/images/I/41QuDCBsAQL.jpg,115666,height,"48 cm(19” )

"
238553,https://m.media-amazon.com/images/I/614YEkrZVYL.jpg,202651,height,
238554,https://m.media-amazon.com/images/I/6131VkXGqKL.jpg,120219,height,"30cm/IL8inch
—————

2.5cm/0.98inch

3cem/L18inch

1S5¢em/45inch

24cm/9.5inch

"
238555,https://m.media-amazon.com/images/I/610--+BfJyL.jpg,658003,height,"30.2cm(11.89in)

"
238556,https://m.media-amazon.com/images/I/51iH9hW-hhL.jpg,416664,height,"~

19.5cm/7.67in 16.5cm/6.49in
> ~ a
A
t= F
Soa
j Ki
w |
foe)
a
3
=
ad
oOo
23)
5
y
———__ <4»

10.5cm/4.13in

10.5cm/4.13in

UIZE 7 L/WIG°9E

19cm/7.48in

—=\————_>
10cm/3.39in

ulZ6'9 L/WEy
"
238557,https://m.media-amazon.com/images/I/51Y+6TSuTCL.jpg,801829,height,
238558,https://m.media-amazon.com/images/I/516L8leySUL.jpg,407921,height,"4 :
375mm
y
477mm
\ 576mm
Wy

23.4kg
"
238559,https://m.media-amazon.com/images/I/6199vF5LRFL.jpg,442321,height,"28.74""

25.62 55.12""
"
238560,https://m.media-amazon.com/images/I/61EMaCK5CHL.jpg,244283,height,"11.81 inch

=
oe

7.95 inch
AS)

cs

x ——— IF

1 a

Uy)  —

Please remove the
protective film on both
sides before use.

"
238561,https://m.media-amazon.com/images/I/517JFMBYXES.jpg,801829,height,
238562,https://m.media-amazon.com/images/I/518E83oV6zL.jpg,347830,height,"3cm/1.18in
"
238563,https://m.media-amazon.com/images/I/51qHaL5a-+L.jpg,347404,height,"PRODUCT SIZE

F in /15.0 cm

6
9.6 in /24.5 cm
"
238564,https://m.media-amazon.com/images/I/51Hi+Vac2TL.jpg,244283,height,"(1.5x2 Feet)
"
238565,https://m.media-amazon.com/images/I/6184Ognze6L.jpg,550840,height,"Dimension

1.5inch
' 4
. di
A \
‘ i
H
' \ |
‘ 1 4
. H 1
a i. Sn
' ' ai
: ' it
‘ , 4
. . These
noo T.3INCh snrecoenond 0.37inch
f ) ® 6) 3 dd
Sedentary reminder Distance Calories IP68 Waterproof Sleep monitor Music control

,. YY © # @ -@

Message/call reminder Heart rate Find phone Step Weather Camera Control
"
238566,https://m.media-amazon.com/images/I/51GmYWC6ioL.jpg,603688,height,"34.58 in / 88 cm

18.86 in/48 cm

"
238567,https://m.media-amazon.com/images/I/51ZhjMedqmL.jpg,963595,height,"Installation aperture: 22-24mm

"
238568,https://m.media-amazon.com/images/I/51z611grTNL.jpg,599772,height,
238569,https://m.media-amazon.com/images/I/51E7v6o35GL.jpg,120219,height,
238570,https://m.media-amazon.com/images/I/51WhlDW+WPL.jpg,861555,height,
238571,https://m.media-amazon.com/images/I/41j8dW4EnZL.jpg,347404,height,"195cm

L 11cm J
"
238572,https://m.media-amazon.com/images/I/619IgikyHkL.jpg,436746,height,"21.6in (55cm) x1pcs

17.7in (45cm) x1pcs

13.7in (35cm) x1pcs
"
238573,https://m.media-amazon.com/images/I/41waRs7pDpL.jpg,522832,height,"4.7 in / 12cm

16.5 in / 42cm
"
238574,https://m.media-amazon.com/images/I/61-WaVrPwvS.jpg,276611,height,"65 cm(25.6” )

a
a
nN
Q
£
Vv
in
6

"
238575,https://m.media-amazon.com/images/I/51kVMJOIbUL.jpg,801829,height,
238576,https://m.media-amazon.com/images/I/51iJlY9MZ5L.jpg,276611,height,"@ MDP: MAIOR DURABILIDADE ® CORREDICAS METALICAS: *® ACABAMENTO
E RESISTENCIA MAIS LEVEZA NO MANUSEIO ACETINADO

152 CM

138 CM

PROFUNDIDADE AEREOS: 30 CM
PROFUNDIDADE TOTAL BALCAO: 38 CM

* ARMARIO E BALCAO COM * TAMPO 15MM COM ® NICHO AVULSO:
AMPLO ESPACO PARA PINTURA DE ALTA PODE SER MONTADO
UTENSILIOS MAIS ALTOS RESISTENCIA EM AMBOS OS LADOS

*As cores do produto podem sofrer variacées de tonalidade de acordo com as configuracées do seu dispositivo.
"
238577,https://m.media-amazon.com/images/I/610Oy-U1kgL.jpg,180410,height,".51in

"
238578,https://m.media-amazon.com/images/I/51HXLjBvmiL.jpg,900356,height,"3.3inch

oD
SAL
NIPIRATOR

"
238579,https://m.media-amazon.com/images/I/611VGtcdLVL.jpg,276700,height,
238580,https://m.media-amazon.com/images/I/41ZxqM6UfSS.jpg,478357,height,"wd ZL

150 cm

90 cm

"
238581,https://m.media-amazon.com/images/I/5194Qu5pvEL.jpg,524117,height,"19.00cm/7.47in TR ) |
17.70cm/6.96in 26.00cm/10.22in
"
238582,https://m.media-amazon.com/images/I/51dI4h1jmEL.jpg,886344,height,"Dinension

6.391in / 162.34mm

1.842in / 46.79mm

wwicT / Ul6S'0
"
238583,https://m.media-amazon.com/images/I/61+xFfCiYeL.jpg,599772,height,"Giratdrio 360°

27,5cm

(™~ i
Aco inoxidavel a & >
Frascodevidro \e c SY
Facil r™~ —
reabastecimento ¢ ‘

cs

Base rotativa de
360°
Facil de limpar ,

16 Potes + suporte

—
Capacidade de ‘ia 5.2cm
80g

10.3cm

"
238584,https://m.media-amazon.com/images/I/51YaGAX8nJL.jpg,751532,height,
238585,https://m.media-amazon.com/images/I/41hiztTS6qL.jpg,810266,height,"mm
3.35in

135mm

k 53in “4
"
238586,https://m.media-amazon.com/images/I/51-kLSsMhjL.jpg,483370,height,"Waterproof and not easily fading

"
238587,https://m.media-amazon.com/images/I/51FfWwYjyjL.jpg,478357,height,
238588,https://m.media-amazon.com/images/I/618o92BO0nL.jpg,442321,height,"420c™M

"
238589,https://m.media-amazon.com/images/I/6142eOinLvL.jpg,751532,height,
238590,https://m.media-amazon.com/images/I/6177xMcRSKL.jpg,801829,height,
238591,https://m.media-amazon.com/images/I/51MgNFsjlCL.jpg,648011,height,"MR16 Bulb (Not MR11)

MR16 / GU5.3
Not MR11

% Voltage: AC/DC 12V % Size: D50mm * H48mm

9% Power: SW (=50W Halogen) 3% Dimmable: No

¥% Color: 6000K Daylight 9% Materials: Die-case Aluminum
* CRI: > 80 Ra %* Base: MR16 / GUS.3

%* Lumen: 400Im % Beam angle: 38 Degree
"
238592,https://m.media-amazon.com/images/I/51s2jD4lw0S.jpg,810266,height,"2.8inch/7.2cm

4.3inch/llcm

2.7inch/6.8cm

5.linch/13cm

4.6inch/11.8cm
"
238593,https://m.media-amazon.com/images/I/51KNRGjUI9L.jpg,347404,height,"Product Size

"
238594,https://m.media-amazon.com/images/I/51Sr1orJOVL.jpg,949192,height,"FAIRE DU 4%
VACARNE t 2

A
f
i et

32cm/ 12.58in

14cm/ 5.50in
"
238595,https://m.media-amazon.com/images/I/51Ogr0rhs3L.jpg,849273,height,
238596,https://m.media-amazon.com/images/I/51iBlD1OakL.jpg,452717,height,"| 6.8 ""
(17.3 cm)

10.95 ""
(27.8cm)
"
238597,https://m.media-amazon.com/images/I/51cxUAENkrL.jpg,931856,height,
238598,https://m.media-amazon.com/images/I/51DLwgULEHL.jpg,470067,height,"10. 76""

1/2-14 NPS

6. 64""

2.14""

"
238599,https://m.media-amazon.com/images/I/51IRbegDZAL.jpg,826444,height,"40mm

Material: Aluminum alloy
"
238600,https://m.media-amazon.com/images/I/51p7Ij8WhhL.jpg,302672,height,"as

SANTAL LOVE AFFAIR

AROMA & ESSENTIAL OIL BLEND OWA & ESSENTIAL OIL BLEND

AROMATECH

AROMATECH AROMATECH

Fragrances for Living Fragrances for Living
0.302 1@mL 8.302 1@mL.

"
238601,https://m.media-amazon.com/images/I/61AHCVg5f5L.jpg,945489,height,"10ml

Spray
bottle
Box

Bottle SIZE:18x86mm
Box SIZE:21x36x107mm
WEIGHT:28g 12g

86mm

107mm

"
238602,https://m.media-amazon.com/images/I/516YUhZuchL.jpg,347404,height,"5.4"" 6”

"
238603,https://m.media-amazon.com/images/I/41hC9uBQc5L.jpg,864320,height,"184cm

"
238604,https://m.media-amazon.com/images/I/515N+ol6xhL.jpg,849273,height,"2 Zipped Compartments

4 Elastic Pen Slots

10cm
1 Eraser/Sharpener Pouch

q. € €¢

Professional Signed Artwork

Nore

$
"
238605,https://m.media-amazon.com/images/I/51rQ0SNdPCL.jpg,478357,height,"2cm/0.8in
H

A

60cm/23.6in

42cm/16.5in !

|

105.4cm/41.5in
"
238606,https://m.media-amazon.com/images/I/51ZGirfRiiL.jpg,844474,height,
238607,https://m.media-amazon.com/images/I/41sQ0qP1hhL.jpg,416664,height,"160cm/62.99inch

|

25cm/9.84inch
"
238608,https://m.media-amazon.com/images/I/6135VXeTllL.jpg,658003,height,
238609,https://m.media-amazon.com/images/I/51Grg0Qd2+L.jpg,627989,height,"7 T/WIG""e

ain
5.0/2.2 >

zac! 7.010

Ul2""p/WOZT
"
238610,https://m.media-amazon.com/images/I/51LsxmkhH2L.jpg,351134,height,"|9.25”

sa\,

INSIDE DIMENSIONS
"
238611,https://m.media-amazon.com/images/I/517keA7WNTL.jpg,969033,height,"23cm/9.06inch

18cm/7.09inch
"
238612,https://m.media-amazon.com/images/I/616WjtJaUlL.jpg,625310,height,"MODEL

MINI peakers

"
238613,https://m.media-amazon.com/images/I/61B2ACMXLFL.jpg,599317,height,"ww ¢z7@ Je}eWe!P jayoos Awe| OLND
ww GG X C&O -suoISUdWWIP UIE

jayoos dwe| OLNS 0} yp aq wooly -esn ule
giwieleo pue 1dd jewo}yeu ULV
joyauesed ABo|OUYse} yonpold

"
238614,https://m.media-amazon.com/images/I/51clgRDdOaL.jpg,860821,height,
238615,https://m.media-amazon.com/images/I/617S6EXdjqL.jpg,916768,height,"35mm/1.38inch

YOUIG9® | /WULU 7

"
238616,https://m.media-amazon.com/images/I/51kYfCmwSAL.jpg,893692,height,"2000

DAYS
INTERNATIONAL Ny
WARRANTY

SZ
Certified
Sustainable

HARD TROLLEY

hy

PREMIUM RECYCLED
WATER-RESISTANT
MATERIAL

65.5.cm

BUILT STRONG
TO LAST LONG

46 cm 28.5cm
"
238617,https://m.media-amazon.com/images/I/616rgWss0KL.jpg,192915,height,"PRODUCT DIMENSIONS

Standard Size Mid-size
” S 6 e width 2.7in/7cm 3in/8cm
Height 4.4in/11.4cm 5in/12.5cm

&B & B s/o Inner Width 1.3in/3.35cm

1.3in/3.35cm

3 § 2 Inner Height 2.6in/6.7cm 2.6in/6.7cm
% af

"
238618,https://m.media-amazon.com/images/I/51EUOdBUcJL.jpg,931856,height,"<Weigh:260g>
"
238619,https://m.media-amazon.com/images/I/51fvDX2B6KL.jpg,146860,height,"‘te
wt

20 FLOZ

n

12 FLOZ

od

—
Co
—T1 = €
yam
om
is)
,

7” =e”

6”

FOR ALL SIZED BREEDS

"
238620,https://m.media-amazon.com/images/I/61B2I4MKY2L.jpg,558806,height,"3.5em/1.58in _Aem/1.57in 2em/0.79in = 2em/0.79in ~—-2em/0.79in

14em/5.51in.
7.5em/2.95in

'
Ipes
> —

5.0em/2.17in

10em/3.94in 5em/1.97in
"
238621,https://m.media-amazon.com/images/I/613de03ZHbL.jpg,558806,height,"e— 3.5¢m/1.3inc

h—|

— Sem/1.18inch—
"
238622,https://m.media-amazon.com/images/I/51XC2w3hPiL.jpg,963595,height,"3.25in. (82.6mm)

1.95in. (49.53mm)

2in. (50.8mm)
"
238623,https://m.media-amazon.com/images/I/51B350x-szL.jpg,276611,height,"4in/10.2cm

— —@— 677in17.2em = ———_>
"
238624,https://m.media-amazon.com/images/I/519Gn3rLuML.jpg,550595,height,
238625,https://m.media-amazon.com/images/I/61C6NWBLajL.jpg,311997,height,"Schardt

flexibles Handling durch
praktische Rollen (inklusive)
Zwei praktische Ablageflachen
bieten zusatzlichen Stauraum
Qualitativ hochwertige
Verarbeitung aus Massivholz
Wickelhohe: 85,5 cm
Wickelflache: 70 x 52,5 cm
"
238626,https://m.media-amazon.com/images/I/61AJQTO1yPL.jpg,952353,height,"188mm

DC power supply

Headphone jack

usb power port HDMI

HDMI

3
5
8
:
3

an

NMOG

Nan

Power on/off

Signal switch/
Return

Volume/
Brightness up

Volume/
Brightness Down

Menu/OK

"
238627,https://m.media-amazon.com/images/I/51S9bRBDnGL.jpg,311997,height,"—_——> External Measurements
——> Internal Measurements

"
238628,https://m.media-amazon.com/images/I/614WPccS7GL.jpg,721522,height,
238629,https://m.media-amazon.com/images/I/51vOqbmtNkL.jpg,145452,height,"WD 6°97

DIMENSIONS

L5L
12.5. cm
"
238630,https://m.media-amazon.com/images/I/51kieRvncFL.jpg,696193,height,"| DIMENSIONES / DiMensions

95mm 70mm

150mm

1

"
238631,https://m.media-amazon.com/images/I/610FbT2qg6L.jpg,347404,height,"23.62inch

11.81inch

47.24inch
"
238632,https://m.media-amazon.com/images/I/51P8IHq1RfL.jpg,599772,height,"155m

oom

59
"
238633,https://m.media-amazon.com/images/I/51Uvqc6e6iL.jpg,801829,height,"ABMESSUNGEN

2er Gartenstuhl Dexter

worry ‘eo

ca. ATcm

KMH
"
238634,https://m.media-amazon.com/images/I/61-gEY1tBmL.jpg,416664,height,"Length of air soft tube: 60 inch

\

Length of power supply17 inch

Length of cable 45 inch
"
238635,https://m.media-amazon.com/images/I/31uHcSz1ykL.jpg,966823,height,
238636,https://m.media-amazon.com/images/I/51XSmftXDqL.jpg,810266,height,
238637,https://m.media-amazon.com/images/I/611xKjWXsYL.jpg,276611,height,"42.75""

"
238638,https://m.media-amazon.com/images/I/31VrOlG9X0L.jpg,420160,height,
238639,https://m.media-amazon.com/images/I/51oYPeYBO7L.jpg,913156,height,"10.6""

a |
5.25"" s""
| |
aan —

— 7 — — 7 —

"
238640,https://m.media-amazon.com/images/I/61AUhzICOdL.jpg,362818,height,"UIZ"" LL

Ultra-large Capacity

Food & Fruits : Other Things :

[ gee } ]
x2 Cx B x2 (Ax: Gx Hf

"
238641,https://m.media-amazon.com/images/I/612ReL89cEL.jpg,385140,height,"TWO USES, WORKS OUT OF THE BOX
Watch The Video “HOW TO USE”

For Power Station For 24v Battery

@ xT60
®pdc

pee?

3.5x1.36mm 5.5x21mm §.5x2.5mm 6.4x4mm 8mm

+ + + +

@aeale

NOTE: No need to connect to the controller

"
238642,https://m.media-amazon.com/images/I/517KmWQ6+5S.jpg,237000,height,"Product Size

15-17inch
( 38-43cm )
"
238643,https://m.media-amazon.com/images/I/618p2sJIX8L.jpg,347404,height,"wur¢e9t

wur¢cr

3 ae
Sm 9omm

a)

wulggt
"
238644,https://m.media-amazon.com/images/I/518r7oPrS3L.jpg,849273,height,"Product Size (L x W x H):

87.00 x 40.00 x 1.50 cm / 34.25 x 15.75 x 0.59 inches

"
238645,https://m.media-amazon.com/images/I/6143a+I2BHL.jpg,599772,height,
238646,https://m.media-amazon.com/images/I/51sFZ7I6+sL.jpg,337839,height,"uley / WOL|
"
238647,https://m.media-amazon.com/images/I/618LONIdijS.jpg,115666,height,
238648,https://m.media-amazon.com/images/I/51BiU4O28eL.jpg,263982,height,"2.4cm/0.9in
"
