image_id,image_link,group_id,entity_name,text
203753,https://m.media-amazon.com/images/I/61AYcAsFWjL.jpg,675317,depth,"Kindly reminder:

S IZE Please compare ""SIZE DETAILS"" carefully
with the pre-drilled holes on your door,
to avoid inconvenience.

ya Ra

4.33"" Cylinder

12.5"" Hole to Hole Distance®: 8.4 INCH
Hole to Hole Distance): 9.3 INCH
Hole to Hole Distance@): 10.5 INCH

"
203754,https://m.media-amazon.com/images/I/61DVRaWPieL.jpg,231838,depth,"capacity: 580mL

15.2cm

poe BL BMQeSSFSSSSSssS
"
203755,https://m.media-amazon.com/images/I/51AEdb49rAL.jpg,713763,depth,"Product Size

5.8cm
/2.3inch

"
203756,https://m.media-amazon.com/images/I/61-PIVPAwAL.jpg,154981,depth,"V a
SES
‘ — Cut out the shapes along soild line.

: Score the Mountain Fold and Valley Fold.

Order the numbers of the templates(Big numbers) and find the same
number flaps.
It’ s not important to follow the order of the numbers on flaps.

Paste the same numbers together and gule flaps on the
non-printed side.

You can start glue the flaps with “+” mark. Then you just need to
follow the next flaps.It can confirm you are on the right track.

"
203757,https://m.media-amazon.com/images/I/510IDDROeSL.jpg,355915,depth,"95em/2.5in

65mm/2.5in

65mm/2.5in

ule"" E/WIWIPg

"
203758,https://m.media-amazon.com/images/I/517Y2EmeuQL.jpg,916768,depth,"Product size

"
203759,https://m.media-amazon.com/images/I/51HIjrHZpGL.jpg,675317,depth,
203760,https://m.media-amazon.com/images/I/613CVjHRAZL.jpg,113134,depth,"CONCEPTION ERGONOMIQUE

Massage simulé de battement humain, prend soin de votre santé et de celle de votre famille

}- 125mm — t—90mm—|

Position d'installation
de la téte de
massage

Bouton de sélection du
mode de massage
Accélérer

Accélérez vers le bas
Bouton d’alimentation

WUWOOP

"
203761,https://m.media-amazon.com/images/I/41m6WstsgML.jpg,916768,depth,"6.5Cm

7Ccm
"
203762,https://m.media-amazon.com/images/I/51B1wpX7aqL.jpg,130202,depth,
203763,https://m.media-amazon.com/images/I/51xQirZv-zL.jpg,424775,depth,"34.9-31.8 Conversion clamp ring
Support 31.8/34.9mm pipe diameter
The highest gear number is 46-52T,
Capacity 16T

Clip ring

\ Set screw

@e

Chain Centerline: 43.5mm
"
203764,https://m.media-amazon.com/images/I/41cYuRtM1VS.jpg,549052,depth,"5cm/1.96in

"
203764,https://m.media-amazon.com/images/I/41cYuRtM1VS.jpg,549052,height,"5cm/1.96in

"
203765,https://m.media-amazon.com/images/I/512DAwl9v1L.jpg,752266,depth,"55in

Package Contains:

> 1x Light Fixture
>» 1x Accessaires

"
203766,https://m.media-amazon.com/images/I/614Vxv61b1S.jpg,354796,depth,"Item Type Length ClosedLength Section Guide Action O/Dmm_ Weight Material

864 flyrod = 2.60m 70cm 4 10+1 4# 1.7/8.5 94g High carbon
904 flyrod 2.74m 73cm 4 10+1 5H 1.7/8.5 99g High carbon
905 flyrod  2.74m 73cm 4 10+1 6# 1.7/8.5 107g High carbon

967 flyrod 2.90m 76cm 4 10+1 T# 1.7/8.5 112g — High carbon

"
203767,https://m.media-amazon.com/images/I/61DRhcnbX1L.jpg,536583,depth,"#
a

"
203768,https://m.media-amazon.com/images/I/619Y2K-Fz+L.jpg,630869,depth,
203769,https://m.media-amazon.com/images/I/51WSAnIru6L.jpg,658892,depth,"HOME TE

"
203770,https://m.media-amazon.com/images/I/51eFIWGzcTL.jpg,931247,depth,"Farbe
Tiirkis

Groe
150 x 240 cm

Form des Artikels
Rechteckig

Material
Baumwolle
"
203771,https://m.media-amazon.com/images/I/61E-iPiOpvL.jpg,178778,depth,"SIZE SHOW

"
203772,https://m.media-amazon.com/images/I/61BxNrTU5EL.jpg,784538,depth,"8in/20cm

|_|] Set of 6 Prints

ox 8 x 10 Inch In Size

10in/25cm

e Made of Canvas
"
203773,https://m.media-amazon.com/images/I/41D3BA5Sg-S.jpg,652661,depth,"y

12inch

14inch

16inch
"
203774,https://m.media-amazon.com/images/I/61Frv8s-YRL.jpg,653767,depth,"SIZE CHART

<—_—— _ wo¢¢/ulgt —————>

+. 18in/45cm —————_+|
"
203775,https://m.media-amazon.com/images/I/6170BRQYMbL.jpg,362818,depth,"Four
Compartments
Sou bowl
1500ml

10CM/3.9IN

NIZ/INDS

"
203775,https://m.media-amazon.com/images/I/6170BRQYMbL.jpg,362818,height,"Four
Compartments
Sou bowl
1500ml

10CM/3.9IN

NIZ/INDS

"
203776,https://m.media-amazon.com/images/I/61646h78raL.jpg,853009,depth,
203777,https://m.media-amazon.com/images/I/614F39O74vL.jpg,503172,depth,
203778,https://m.media-amazon.com/images/I/51EazH6mJRL.jpg,752266,depth,"Side View

14”

Front View
"
203779,https://m.media-amazon.com/images/I/61BVcZc0j4L.jpg,467610,depth,"EHERHU—b YIAZ-EB
EDEDY—b + EDEDY—-HL + EHEMY—-HL

|

27cm

|

15cm

L

3mae 3mae 3m
1t%2YKA 1ZYbkA 12Y kA
ame ame ame
12BYbKA 6ZYKA 62YKA
ome 5mse 5mse
14%2YbKA 1@2YbKA 12YKA
10m4= 10m4= 10m
1@ZYbKA 1%YbKA 1@ZYkKA
"
203780,https://m.media-amazon.com/images/I/51oOHby+tbL.jpg,569206,depth,"|

210mm 115mm

Ceof( 4

+———80mm—_
"
203781,https://m.media-amazon.com/images/I/51GcpevCuXL.jpg,849273,depth,". / 6cm/2. 36inch
"
203782,https://m.media-amazon.com/images/I/518aNfh3laL.jpg,359286,depth,"23.5 INCHES

"
203783,https://m.media-amazon.com/images/I/51u1GfrqKwL.jpg,470067,depth,"9.44""

275°

tL 8
Meax1.6 M22x1.5 M22x1.5,
4 Hole Installaion: 3 hole with deck mount and additional hole
for side sprayer installation

ee

| I
Oo O @ O

SINK OR MOUNTING SURFACE

©

"
203784,https://m.media-amazon.com/images/I/41SSIcBJX8L.jpg,494658,depth,"24cm

34.5cm
"
203785,https://m.media-amazon.com/images/I/51o5OUIUDyL.jpg,341157,depth,"82 mm
"
203786,https://m.media-amazon.com/images/I/61FbcS4vJEL.jpg,681045,depth,"ate
rvs) 200PACK

LANDSCAPE SOD STAPLES

BLACK CARBON STEEL
MTB SUPPLY INC.

MU MIMI.

"
203787,https://m.media-amazon.com/images/I/51lsX0GV6IL.jpg,598989,depth,"150cm

200cm
"
203788,https://m.media-amazon.com/images/I/51Qk-Ws++mL.jpg,302672,depth,
203788,https://m.media-amazon.com/images/I/51Qk-Ws++mL.jpg,302672,height,
203789,https://m.media-amazon.com/images/I/61C+e1NbpaL.jpg,185935,depth,"Juego de 4 LIMAS DE UNAS

SCHWER|KRONE

SCHWER|kRONE

iS
BEAUTY

Solingen
eu o>
15,5cm
13cm
11cm
9cm
‘ee ss
SCHWER KRONE PREMIUM QUALITAT
Solingen —==

MADE IN GERMANY
"
203790,https://m.media-amazon.com/images/I/61+2p+-Ip4L.jpg,507988,depth,"Buy 1 Get 3 for Free

¢ 1 Dustproof Cover
~ 1 Pair of Bandage
* 1 Canvas Storage Bag

You will not have to worry about the clean
issue of the mattress with the dustproof cover.

Single Double
90*190cm

king
135*190cm 150*200cm
"
203791,https://m.media-amazon.com/images/I/61AtUSzcuhL.jpg,959624,depth,
203792,https://m.media-amazon.com/images/I/511RUXohPHS.jpg,434825,depth,"4.7in/12cm

2inch/5cm

7.2inch/18.2cm

"
203793,https://m.media-amazon.com/images/I/517Spz6IlBL.jpg,479564,depth,"% ypuigg'g / WZ"" |
"
203794,https://m.media-amazon.com/images/I/51P-F7MxFgL.jpg,658003,depth,"WI8""G

24.5cm

WI6T
"
203795,https://m.media-amazon.com/images/I/6133-ZxhFQL.jpg,906725,depth,"4

/
€apetsma ff

"
203796,https://m.media-amazon.com/images/I/615D8u5xNlL.jpg,653767,depth,"———— Wd 0r/NI9L —————_+
"
203797,https://m.media-amazon.com/images/I/41HxxAgqtUL.jpg,434825,depth,"18,0 CM

———E
WI0ZL
"
203798,https://m.media-amazon.com/images/I/51yMvOJJCuS.jpg,752266,depth,"630 mm

110 mm
"
203799,https://m.media-amazon.com/images/I/41EwMjyTlLL.jpg,864320,depth,"5.9in/ 15cm

3.1 in / 8.0 cm
"
203800,https://m.media-amazon.com/images/I/61E67xIh8mL.jpg,396159,depth,"16.8cm

24.7cem

"
203801,https://m.media-amazon.com/images/I/51ebVGL7KBL.jpg,416608,depth,"ROLO MOVEL

INDICADO PARA

Fazer diversas massas, como por exemplo: Massa
de pizza, pdo, macarrao e etc.

"
203802,https://m.media-amazon.com/images/I/51n7bOwJHUL.jpg,358831,depth,"PRODUCT SIZE

Dear customer, Before purchasing this product, please confirm if this product
is the size you need.

|<-—>
"
203803,https://m.media-amazon.com/images/I/619dIcSTslL.jpg,752266,depth,"=
So
[ne]
irs)

0000
0000

Wit
TTT

"
203804,https://m.media-amazon.com/images/I/519jH9-CGZL.jpg,156839,depth,"uc LV/WIOTL

120cm/47.2""

75cm/29.5""

)

uG 67C/WIGL

"
203805,https://m.media-amazon.com/images/I/51vONqyTWxL.jpg,667819,depth,"MULTI RULER
VIF EMIECM

Lia

"
203806,https://m.media-amazon.com/images/I/51vQyxiU7kL.jpg,242256,depth,"RNIB Tin

13cm/5.11in

i
rans
"
203807,https://m.media-amazon.com/images/I/6169MZtGLWL.jpg,652519,depth,"Base: 165mm/6.5"" Depth: 240mm/9.4""

_ AQUBONA

‘ or
ie. \ z -_ 4 y

"
203808,https://m.media-amazon.com/images/I/61FO7Pd7VHL.jpg,941818,depth,"r St forage Shel

| Durable | | Strong Bearing Capacity

NOOX4OXZ Sen

"
203809,https://m.media-amazon.com/images/I/616yFOjYarL.jpg,931247,depth,"H—— 90 INCHES ———————__|

L———— SHH ONI 09 ——_
"
203810,https://m.media-amazon.com/images/I/51I5g7pf6xL.jpg,881883,depth,"Top tie

Top closed
prevent heat los;

A
Double zipper

showerlocation| _

Double zipper

Faucet location | 78.7 inches

overlapping gates

+-—---39,3 inches»
"
203811,https://m.media-amazon.com/images/I/519cRrhwS+L.jpg,119607,depth,"12 inch 0.1 inch thick

"
203812,https://m.media-amazon.com/images/I/61Bhi-1toKL.jpg,653767,depth,"avarada | \ |
1b, 4Oem

| —____—b, 40 en ————
"
203813,https://m.media-amazon.com/images/I/61E62S3hL2L.jpg,532323,depth,"17.6 in| 45cm
"
203814,https://m.media-amazon.com/images/I/61B-AFHYi+L.jpg,893692,depth,"CABIN

APPROVED

B2CM :
"
203815,https://m.media-amazon.com/images/I/51RrxDTD5+L.jpg,220662,depth,"73mm

150mm

"
203816,https://m.media-amazon.com/images/I/61++XVgZbLL.jpg,470067,depth,"42cm

v

Single hole

1/2"" adapter included

"
203817,https://m.media-amazon.com/images/I/51OZb7VV7JL.jpg,192007,depth,"145mm

10mm Wide

"
203818,https://m.media-amazon.com/images/I/417E7jWMfIL.jpg,417434,depth,
203819,https://m.media-amazon.com/images/I/41oGORW6o4L.jpg,333059,depth,"80cm a

"
203820,https://m.media-amazon.com/images/I/61BZr4o-HfL.jpg,751532,depth,"46.8""

"
203821,https://m.media-amazon.com/images/I/61Eq36TWMAL.jpg,913156,depth,
203821,https://m.media-amazon.com/images/I/61Eq36TWMAL.jpg,913156,height,
203822,https://m.media-amazon.com/images/I/51viTdY4ZbL.jpg,658892,depth,"15.7CM

"
203823,https://m.media-amazon.com/images/I/41nnL-vHlQL.jpg,192007,depth,"€
3)
Ke)
N
"
203824,https://m.media-amazon.com/images/I/51n-705jgXL.jpg,243137,depth,"4 “vw _<4
Wry Pr yy aya

. 9.3cm .
-

ai

3

"
203825,https://m.media-amazon.com/images/I/51aN442r2dL.jpg,944936,depth,"GREETING CARD SIZE

15.5CM 16.5CM

13M 14CM
"
203826,https://m.media-amazon.com/images/I/51AjOtlrjnL.jpg,208023,depth,
203827,https://m.media-amazon.com/images/I/614arZPSmHL.jpg,734280,depth,"Products size

-
| 4.74 inches
Poaceae *0.86inches
2.16inches
Width Length Width Length
Thickness Weight Thickness Weight

0.86 wie 2.25 crc 1.02 wee 1.3 snc
"
203828,https://m.media-amazon.com/images/I/612ARrzK6JL.jpg,784538,depth,"180x135cm

140x105cm
120x90cm

"
203829,https://m.media-amazon.com/images/I/51tdgLo62qL.jpg,924759,depth,"SIZE

LoD LENEF VY F CEBKESECE

17cm

#)22cm
"
203830,https://m.media-amazon.com/images/I/51oDbfLcNCL.jpg,464488,depth,"aA About:

i 57mm
(2.24in)

“ANG
Vow he ign

»—________<« A
About:30mm
(1.18in)
"
203831,https://m.media-amazon.com/images/I/51mCfGkU2UL.jpg,683885,depth,
203832,https://m.media-amazon.com/images/I/618S0bnnwNL.jpg,462731,depth,"v

AUTOMOBILE VEHICLE

THE FOLLOWING STYLES ARE RANDOMLY ISSUED (COLOR RANDOMLY)

"
203833,https://m.media-amazon.com/images/I/41Mkz2YgESL.jpg,647208,depth,
203833,https://m.media-amazon.com/images/I/41Mkz2YgESL.jpg,647208,height,
203834,https://m.media-amazon.com/images/I/51MEr-IlSTL.jpg,944592,depth,"10cm 9cm 8.6cm

3cm

<> 4cm

8.8cm) 8cm

20 PCS
(4 of each)

"
203835,https://m.media-amazon.com/images/I/51VxkihoDaL.jpg,116155,depth,"| Thickness
| 1.6 mm/0.063 inch

Thickness |
1.6 mm/ 1
0.063 inch
"
203836,https://m.media-amazon.com/images/I/51Jp-0tLXOL.jpg,755711,depth,
203837,https://m.media-amazon.com/images/I/616I0BjQjLL.jpg,683885,depth,"A OA YF

Basic set

BR) ES Be Fas 2S
MOPTORAD BEE, HMRODSE77Y 7
hHVER-AKeY KLELES

47mm
ms

e249 16mm
ms

425mm
mes

ie :4I38mm
me

450mm
mas

"
203838,https://m.media-amazon.com/images/I/61C566XYaML.jpg,347830,depth,"260mm/10.2in

ESC
6

uP DOWN FUNCTION

68 @

@

Solar Charge Controller
‘Model: MLso41s¢
MaxChage Cure
Sen ae ey,

Flexible
Mac Vota: 1908
Sor Opi etage:
SHRI
He NSNECQNA
a1
‘BEISHNdCRAEY
PV Input Power: 12V:S40W
vse
3H)I620
‘gz
(pepe 5-8

90640-00008,

"
203839,https://m.media-amazon.com/images/I/613v0inhjPL.jpg,107915,depth,"Utilisation polyvalente en tant que lit
de voyage, parc bebe ou lit d‘appoint

"
203839,https://m.media-amazon.com/images/I/613v0inhjPL.jpg,107915,height,"Utilisation polyvalente en tant que lit
de voyage, parc bebe ou lit d‘appoint

"
203840,https://m.media-amazon.com/images/I/51SVXCS9cXL.jpg,460806,depth,"Includes 1 x Filter Adapter, 1 x MC UV Filter, 1 x Lens Cap & 1 x Cap String (52mm)
"
203841,https://m.media-amazon.com/images/I/51d-BVLBVWL.jpg,231838,depth,"190mm(7.48in)

oe
108mm(4.25in)
"
203842,https://m.media-amazon.com/images/I/61F1nNogIeL.jpg,231838,depth,"LUD € “ED

"
203843,https://m.media-amazon.com/images/I/51Jy8tarBoL.jpg,342931,depth,"KitchenAid’ | __. 3.4 in —__

| 2.9 in ——

@

Nonstick Safe

Heat Resistant

Dishwasher Safe

S

Durable

"
203844,https://m.media-amazon.com/images/I/61G2w2tHTaL.jpg,681045,depth,"Hollow Design Drain Water

16in

Sharp Drill Inserted Lawn Easily

"
203845,https://m.media-amazon.com/images/I/418IKKY7YfL.jpg,308671,depth,"16.9 in / 43 cm
2.16 in / 5.5 cm

—

2.16 in / 5.5 cm

1.77 in/ 4.5 cm
"
203846,https://m.media-amazon.com/images/I/619ZWGwAwsL.jpg,104874,depth,"Couleur
Or

Taille
33x33cm

Matériau
Papier

Pli(s)
2 épaisseur
"
203847,https://m.media-amazon.com/images/I/615KgkOF-LL.jpg,724384,depth,"cr

WOGL

The size of the
lanyard ferrule

11cm

"
203848,https://m.media-amazon.com/images/I/61-EqnfuS8L.jpg,683885,depth,"THESE LOVELY RIBBONS ARE
7% HIGHLY VERSATILE AND CAN
it BE USED FOR ANYTHING
FROM CRAFT TO
HOME DECOR.

OP oa

SIZE - 20MM X 3M
"
203849,https://m.media-amazon.com/images/I/51bYJHedSqL.jpg,638301,depth,"SCREEN PROTECTORS

HD-CLEAR
HIZAIIA

~
we

. Reo Sr wa:

Zane A Vora, JOLT A VERN
Ara a Sooan| _ FORZ
"
203850,https://m.media-amazon.com/images/I/51O0O7075uL.jpg,631896,depth,"15cm/5.91in
——————————————

6.5cm/2.56in
"
203851,https://m.media-amazon.com/images/I/51SFpKUIeHL.jpg,417434,depth,
203852,https://m.media-amazon.com/images/I/61+olBIx3HL.jpg,675317,depth,"265mm
"
203853,https://m.media-amazon.com/images/I/61G8SFYQihL.jpg,494658,depth,
203854,https://m.media-amazon.com/images/I/61FkIfxlkVL.jpg,752266,depth,"70mm

@475mm
"
203855,https://m.media-amazon.com/images/I/51CVwRrisiL.jpg,630869,depth,"soar, ep
“Q

gu AUK ys
x
roe

zo

<i \ ae te,
?

by
ay
dy,
oo
\
4
<
Ps
<

Ni
\
you

ALA LIY

yy
"
203856,https://m.media-amazon.com/images/I/51q0+Vb0cfL.jpg,488964,depth,"13.77 in / 35 cm

a y
5.51 in / 14cm
"
203857,https://m.media-amazon.com/images/I/51xi+cACR7L.jpg,119607,depth,"30cm/11.8in

BABE
YOU
a6.2em/38.iin} | C)OK
BO
ia GAL.

"
203858,https://m.media-amazon.com/images/I/61FIR6mKwKL.jpg,757743,depth,"WEMATE VS) Other
a »)

A5:148*210mm

120 Sheets&240Pages

Exquisite Pen

Large Size

SY 9 A7:74* 105mm

More Pages

YY ©&

91 Sheets&182Pages

“a

Free Gift

XN

>

_

SY 9 Not Pen
"
203859,https://m.media-amazon.com/images/I/51E438RvsCS.jpg,658892,depth,
203860,https://m.media-amazon.com/images/I/51p23H4QVRL.jpg,752266,depth,"TT | 24cm |

"
203861,https://m.media-amazon.com/images/I/61EizhTx0iS.jpg,130202,depth,"u98'Z / WLUQOZ

ilG | | WWD

‘
30mm / 1.18""
"
203862,https://m.media-amazon.com/images/I/41A38w00JML.jpg,658892,depth,"NIZO°LZ/W9S'6L

3.1CM/1.221N
"
203863,https://m.media-amazon.com/images/I/51edDf8c19L.jpg,450859,depth,"gray-blue

"
203864,https://m.media-amazon.com/images/I/61BFEcrubQL.jpg,881883,depth,"SIZE MEASUREMENT

POLE WIDTH
‘ N
BRACKET
! POLE WIDTH |
| (SUGGESTION)!
(WIDE) |
37°-74

y

APPROPRIATE WINDOW LENGTH <79""
"
203865,https://m.media-amazon.com/images/I/616xFJYBfML.jpg,665968,depth,"Adjustable elastic cord with buckle

a,

Adjustable

: 140mm/5.51 inch
wm.

5mm
"
203866,https://m.media-amazon.com/images/I/51K1dFaP0YL.jpg,944936,depth,"po 3), —___________]

THERE'S NooNe ELSE iN the WokRLD
I'D RATHER HAVE SNORING
louD AS F*CK BESIDE MeL
"
203867,https://m.media-amazon.com/images/I/51RezqdE2JL.jpg,966823,depth,"130m/5.1 tin

"
203868,https://m.media-amazon.com/images/I/617P7cHl5qL.jpg,960361,depth,"PRODUCT WEIGHT WITHERS HEIGHT""

SIZE RECOMMENDATION RECOMMENDATION

WITHERS
The area above
the shoulder

FIND
YOUR O

FIT
"
203868,https://m.media-amazon.com/images/I/617P7cHl5qL.jpg,960361,height,"PRODUCT WEIGHT WITHERS HEIGHT""

SIZE RECOMMENDATION RECOMMENDATION

WITHERS
The area above
the shoulder

FIND
YOUR O

FIT
"
203869,https://m.media-amazon.com/images/I/51x3Iu9hP9L.jpg,792578,depth,"27. 5inch

"
203870,https://m.media-amazon.com/images/I/51DgfD5p9QL.jpg,982714,depth,"41.5cm/0.6inch

++

YOU’ J/W96 |

YOUl | “E/WO

YOulp 6/W9pz

"
203870,https://m.media-amazon.com/images/I/51DgfD5p9QL.jpg,982714,height,"41.5cm/0.6inch

++

YOU’ J/W96 |

YOUl | “E/WO

YOulp 6/W9pz

"
203871,https://m.media-amazon.com/images/I/611zw36mPmL.jpg,847223,depth,"Thickness:2cm/0.78in

8cem/3.14in

UIPT'€/W9g

"
203872,https://m.media-amazon.com/images/I/61FyNfzfjeL.jpg,916768,depth,"3 Packs

17 oz / 500ml
"
203873,https://m.media-amazon.com/images/I/41whHPhG8jL.jpg,687867,depth,"===

you! Z|

12ft
"
203874,https://m.media-amazon.com/images/I/61CNS8-WxmL.jpg,667819,depth,"15CM STRAIGHT EDGE WI

It is convenient to draw
ordinary times, convenient al
hard and abrasi

Metal material has high strength, firm and strong,
good toughness, comfortable handle and easy to carry
"
203875,https://m.media-amazon.com/images/I/51112KbcjVL.jpg,351134,depth,"5.5CM

12.8CM

"
203876,https://m.media-amazon.com/images/I/51V2CcxHzQL.jpg,809369,depth,
203877,https://m.media-amazon.com/images/I/51HCUGQYKoL.jpg,916768,depth,"LARGE CAPACITY UEiele15

licm

Z Oe
©) A) BPA
BRE

Dishwasher safe Microwavesafe BPA free LEAK-PROOF

without lid and cutlery Leakproof
"
203878,https://m.media-amazon.com/images/I/51JjZ5x+yYL.jpg,347320,depth,"17.72 in / 45 cm

11.81 in/ 30cm
"
203879,https://m.media-amazon.com/images/I/41-HS3xXo0L.jpg,243137,depth,"1.1x 1.6 M

"
203880,https://m.media-amazon.com/images/I/51eHY+lLW0L.jpg,913156,depth,"SIZE

Suit for 3/4 inch Thick Candles

3.54in

kK 1.65in 4
"
203881,https://m.media-amazon.com/images/I/41RBt2jH7+L.jpg,658892,depth,"2.1 oo

8.6 in / 22.0 cm
"
203882,https://m.media-amazon.com/images/I/613SE7lnV8L.jpg,460806,depth,
203883,https://m.media-amazon.com/images/I/51Auga+1IeL.jpg,373557,depth,"6.29 in /16.0 cm

2./5 in /7.0 cm
"
203884,https://m.media-amazon.com/images/I/51XSOhcTuTL.jpg,724384,depth,"45cm/

17.72inch
3.2cm/
1.26inch
8cm/
3.15inch

y

>_>

10cm/3.9inch
"
203885,https://m.media-amazon.com/images/I/61EEWa4ERRL.jpg,304120,depth,"> ” o@o®© ny @ @ @ & ® @ @ 6
OGG OSH BBSESSESEE
LWODODDHSHBSSSSSSSS BD‘
G6 GGG GG GGG OOO8 8S ®
FO SG SSBSBSSSSBO*
(0G GO OGG OSBSBSESESEBS®

b> @ 6&6 G6 G6GE6S @ @ @ @ @ @ (
0O OHO OG OH GSOGSSSSESEBE®
bape ®8oso8 SSOSeed' 4

Je de de a OR eh eh eh > =

15cm

2cm |}

~ aa

14cm
"
203886,https://m.media-amazon.com/images/I/615WLCVSHbL.jpg,675317,depth,"200 DAY TRIA

IF YOU ARE NOT SATISFIED WITH ~~”
OUR PRODUCTS, PLEASE FEEL

FREE TO CONTACT US AND WE
WILL REFUND THE FULL

AMOUNT WITHOUT ANY
REASON.

linch(27mm)

6.3inch(160mm)} 5inch(128mm) 0.8inch(20mm) linch(27mm) 3.302 (92.5g)

"
203887,https://m.media-amazon.com/images/I/51pc73w-RGS.jpg,628502,depth,"ulEe’g / WI9

10cm /3.9in
"
203888,https://m.media-amazon.com/images/I/51jHF44TzJL.jpg,358831,depth,"9cm
"
203889,https://m.media-amazon.com/images/I/51-PxSVEcxS.jpg,178778,depth,"15cm

16cm
"
203890,https://m.media-amazon.com/images/I/61A4edxJMEL.jpg,483370,depth,"ENO y-y-eyb
P-V-NAY RDG VY BN

KB RSENS1 YT YFERDCERLELOTH

OB -HYS1Z% KERSSAOBRCSYRGSBANCAWETOCT TRFSL.

RPV) ERATE NF-Y
KAREETHRLEEOTS.

1645 eee ae eas
RBty h/THIL-L

"
203890,https://m.media-amazon.com/images/I/61A4edxJMEL.jpg,483370,height,"ENO y-y-eyb
P-V-NAY RDG VY BN

KB RSENS1 YT YFERDCERLELOTH

OB -HYS1Z% KERSSAOBRCSYRGSBANCAWETOCT TRFSL.

RPV) ERATE NF-Y
KAREETHRLEEOTS.

1645 eee ae eas
RBty h/THIL-L

"
203891,https://m.media-amazon.com/images/I/51RPsaSCHzL.jpg,667819,depth,
203892,https://m.media-amazon.com/images/I/51v+sPwi-KL.jpg,843434,depth,"10. 5cmX8cmX9cm 10. 5cmX8cmX13cm

"
203892,https://m.media-amazon.com/images/I/51v+sPwi-KL.jpg,843434,height,"10. 5cmX8cmX9cm 10. 5cmX8cmX13cm

"
203893,https://m.media-amazon.com/images/I/51WrSNU9d4L.jpg,524117,depth,"16.14”

>> (41 cm) ae

11.7”
(29.7cm) ls

/ 5.16”

oa (13.1 cm)
"
203893,https://m.media-amazon.com/images/I/51WrSNU9d4L.jpg,524117,height,"16.14”

>> (41 cm) ae

11.7”
(29.7cm) ls

/ 5.16”

oa (13.1 cm)
"
203894,https://m.media-amazon.com/images/I/51iM5r+1tQL.jpg,675317,depth,"}

14cm/5.5inch
"
203895,https://m.media-amazon.com/images/I/51aS9fsEPtL.jpg,366962,depth,"Fichas 4x6 | Pontilhadas | 150g/m?

as famosas linhas

j i]
paulo eG dile4 s

fichas cinzas com pontilhado branco
151mm x 100mm

{nali}

80 fichas

7Havescetse

2

334
"
203896,https://m.media-amazon.com/images/I/614HaHBVH9L.jpg,833988,depth,"WD09T
"
