image_id,image_link,group_id,entity_name,text
186769,https://m.media-amazon.com/images/I/610lbIaeEeL.jpg,579652,depth,"Taglia
(2) 18 inch wide and 31
inch Tall

Colore
Blu

Materiale
Poliestere

Sport
Nuoto, Yoga
"
186770,https://m.media-amazon.com/images/I/51yHGGYRsEL.jpg,183388,depth,"2PCS Bird Perch Stand Platform

—_

"
186771,https://m.media-amazon.com/images/I/615PafKRNwL.jpg,387046,depth,
186771,https://m.media-amazon.com/images/I/615PafKRNwL.jpg,387046,height,
186772,https://m.media-amazon.com/images/I/61Axou8WdtL.jpg,838598,depth,"Little Gift:
A Swivel
Hook

Solar Panel

Automativ
Color Charge
LED Lamp
Beads
"
186773,https://m.media-amazon.com/images/I/614rNYyRBPL.jpg,695925,depth,"INNER DIA 21cm

SHIVAM ENTERPRISE

OUTER DIA 21.7cm

TOUGHENED GLASS LID 21cm
"
186774,https://m.media-amazon.com/images/I/51jix1aXceL.jpg,842944,depth,
186775,https://m.media-amazon.com/images/I/6150g19wwHL.jpg,150535,depth,
186776,https://m.media-amazon.com/images/I/51Zu7jzzniL.jpg,842944,depth,"4.3 inch

"
186777,https://m.media-amazon.com/images/I/51r-j8FrcYL.jpg,721522,depth,"Long:

50cm/19.68in

1.4cm/0.55in

3.5cm/1.37in

"
186778,https://m.media-amazon.com/images/I/518WBbuUO7L.jpg,480845,depth,
186779,https://m.media-amazon.com/images/I/61G+Of1yaUL.jpg,549052,depth,"8.45 in/21.5cm

3.93 in/ 10cm
"
186780,https://m.media-amazon.com/images/I/51QjXp2l+nL.jpg,816782,depth,"BI2A/\—

mK DHS eH

"
186781,https://m.media-amazon.com/images/I/61DesLMES9L.jpg,735806,depth,"A1016

A04WF

1.5-10mm? 16-8AWG

1.5-6mm? 16-10AWG

0.5-16mm? 20-10AWG

2

1.0-6mm?—_18-8AWG

"
186782,https://m.media-amazon.com/images/I/51Z-4NPWqJL.jpg,675317,depth,"Comes with American screws

114

1-3/4""

MEASUREMENT

Equipped Truss Head Break Away Screw, #8-32 thread x 1-3/4""
"
186783,https://m.media-amazon.com/images/I/61D4cN7d7NL.jpg,675317,depth,"5.80 inch

® 0.15 inch |
(4 mm)

| | 9.47 inch
| (12 mm)

hes in diameter

0.70 inch
(18 mm)

0.98 inch
(25 mm)
"
186784,https://m.media-amazon.com/images/I/61-bv3F9YsL.jpg,130202,depth,"PRODUCT SIZE

___—_10em/4in ____——|_

| Pyse
2 <I

UIQ/LUDG |

"
186785,https://m.media-amazon.com/images/I/51l6MaKHIZL.jpg,752266,depth,". j25em Shortened to 6.1in/15.5cm
gin :
9. Extend to 8.9in/22.6cm

€
o
<
= oe
£
o
©
+

painlt200""
"
186786,https://m.media-amazon.com/images/I/61+P-TTgQML.jpg,913156,depth,"2""

"
186787,https://m.media-amazon.com/images/I/41fAs5DRCJL.jpg,302672,depth,
186788,https://m.media-amazon.com/images/I/51Llga6pH9L.jpg,733184,depth,"Shelf Liner

"
186789,https://m.media-amazon.com/images/I/51XS+uySmiL.jpg,725915,depth,"8pcs

1.5cem

1.5cm
"
186790,https://m.media-amazon.com/images/I/61DPLNgoj1L.jpg,847223,depth,"4 — 7
w 4
f Z4\Zz kt ]
| | | |
\ q i oo

"
186791,https://m.media-amazon.com/images/I/51VbdKf4RFL.jpg,943839,depth,"Portable Hanging Hole

Tungsten Carbide Teeth

93219U09 9 y911g

ABojouysey epiqieg —

Hard Metal (HM)

Model & Specifications

Universal 1/2 in: 3mm) shank
"
186792,https://m.media-amazon.com/images/I/51H+XiquPbS.jpg,757743,depth,"Sa1Liyolud

o|o

©BLISS COLLECTIONS

4.5 in (114 mm)

(uw L6L) Ul G°Z
"
186793,https://m.media-amazon.com/images/I/51bJ62R3Z3L.jpg,235313,depth,"Black and White

Echo Show stand comes in 2 colors

Find what's best for you

"
186794,https://m.media-amazon.com/images/I/41A45mzhrDL.jpg,462731,depth,"1.9 in / 4.8 cm

1.9 in / 4.8 cm
"
186795,https://m.media-amazon.com/images/I/414a6eScTHL.jpg,373107,depth,
186796,https://m.media-amazon.com/images/I/61CWayNMuqL.jpg,131797,depth,"Youl OG'S

PHILIPS

Roku TV

|} ———_
1.57 inch

} |
0.79 inch
"
186797,https://m.media-amazon.com/images/I/51Sn1UDbagL.jpg,932012,depth,"Size
105cm x 150cm

Colour
Black

Material
Polyvinyl Chloride

Mounting type
Outside Mount
"
186798,https://m.media-amazon.com/images/I/61B9hSRSJ+L.jpg,730429,depth,"PRODUCT SIZE [Renee

tocm/ain ~~
135¢m/5.3in aia

m1 | a ’ a ; a =
o78in) \ J | 1em/3ip x f
ww
10cm/4in
@ 06 i$ >0
\_/ la @ 1 ain em/A6in

= (0.23in)

—==

11.5em/4.5in 2 :
14.5¢m/5.7in @
a

16.6cm/6.5in

7.5¢m/3in e
——)—_———0

WIZZ /W3G'G

9.5em/3.7in
12cm/4.6in

5.5em/2.2in Rem/Asin ___

8em/3.2in :
Lal
10.5em/4in
18cm/Sin
Tem/4.4in

14cm/5, [iL ep

Ig’ /WaET
"
186799,https://m.media-amazon.com/images/I/41J+xmuNE1S.jpg,487566,depth,"Winter: ) sanciones
White cote | femonse

Winter | ne newnein
Grey Color | terme

MSesson) Sere
Wine Color

on

a i

All Season. | ss oevinse:

Grey Color “win 6550 34

"
186800,https://m.media-amazon.com/images/I/61EnNkEoYfL.jpg,647208,depth,
186801,https://m.media-amazon.com/images/I/51rZu6HG7ML.jpg,944936,depth,"8.5cm/3.32inch

5.4cm/2.11inch
"
186802,https://m.media-amazon.com/images/I/61Dxxnk8kqL.jpg,676087,depth,"12x72in table runner
) i\

"
186803,https://m.media-amazon.com/images/I/51IAG6pMIRL.jpg,978900,depth,"29.4cm

5.3cm |

31.4cm

5.6cm |

35.4cm

5.6cm

39.4cm

5.6cm

"
186804,https://m.media-amazon.com/images/I/51OA7j7J6iL.jpg,906725,depth,"Via 40mm

122mm
"
186805,https://m.media-amazon.com/images/I/612KerFNipL.jpg,764618,depth,"PRODUCT SIZE

13.12in(

"
186806,https://m.media-amazon.com/images/I/511rf3pUPPL.jpg,630869,depth,"17cm chain with adjusters
at 13cm and 15cm
"
186807,https://m.media-amazon.com/images/I/518Oj4Zoy6L.jpg,653767,depth,"12 Inch

20 Inch
"
186808,https://m.media-amazon.com/images/I/41+eubidbDL.jpg,107694,depth,"52cm
"
186809,https://m.media-amazon.com/images/I/619hzmeqITL.jpg,641642,depth,"1.4IN

2-31N

Me
x
Z

POWER CABLE THE BRANCH
"
186810,https://m.media-amazon.com/images/I/41-IujttNdL.jpg,675317,depth,"50 mm

470 mm

30 mm
"
186811,https://m.media-amazon.com/images/I/610cKdbV4ML.jpg,576154,depth,
186812,https://m.media-amazon.com/images/I/61AvdukK+qL.jpg,849273,depth,"a =
@

eY

,

ws,

a)

1 piece

ies
«hy
woo

dinosaur motif

: be

28cm/11in
¢ § yh FESS Wi A
Any Re»
Ag
1 piece "" €,, i: ay

double zipper ava i ‘4
animal alphabet Be Rin Wy

pattern ws

30cm/11.8in

cu

30cm
11.8in

36cm
14.1in
"
186813,https://m.media-amazon.com/images/I/510qCXkL2PL.jpg,913156,depth,"10.6 in / 27cm

ong in / 15.5 cm

6.09 in / 15.5 cm
"
186814,https://m.media-amazon.com/images/I/61-2mVsUoQL.jpg,639508,depth,"22.84in/58cm

13.39in/34cm

LS.

2.76in/7cm

15.75in/40cm
"
186815,https://m.media-amazon.com/images/I/61+mXrIr-5L.jpg,178778,depth,"5.1 INCH

I i

—

ra ___ as
1

|———______.

7.3 INCH

> 3 INCH

"
186816,https://m.media-amazon.com/images/I/41A0npvGocL.jpg,966823,depth,"4.06inch/103mm
/ 0.55inch/14mm
"
186817,https://m.media-amazon.com/images/I/51UlD-tjqyL.jpg,156839,depth,"Protect your walls from scratches

Keep the rod in place

63""

36""
"
186818,https://m.media-amazon.com/images/I/41QWG6o4N5L.jpg,208023,depth,"24cm (9.4in)

(ui62) W307

18cm(7.1in)
"
186819,https://m.media-amazon.com/images/I/51ZiskoZziL.jpg,752266,depth,
186820,https://m.media-amazon.com/images/I/51oJEjTxrQL.jpg,214328,depth,"175mm

150mm

100mm

89mm
"
186821,https://m.media-amazon.com/images/I/613q4JjsyCL.jpg,687867,depth,
186822,https://m.media-amazon.com/images/I/51s+zBP61jL.jpg,865020,depth,
186823,https://m.media-amazon.com/images/I/51KW57y+JEL.jpg,470067,depth,"V VOVO
y

3.3in

2.8in
"
186824,https://m.media-amazon.com/images/I/51SQgxHTxoL.jpg,365756,depth,"25cm

15cm

"
186825,https://m.media-amazon.com/images/I/516L2xchrYL.jpg,752266,depth,"15W

Product Specifications (120W replacement)

1050LM

= 531"" > i 10-100% Dimmable

po
jE 2

120°

5 CCT Adjust

120° Beam Angle

b..

Intertek

"
186826,https://m.media-amazon.com/images/I/51yupCOzPhL.jpg,630869,depth,"?

a

Ve +1.5cm

Lf EXTRA LINK

Bracelet length (with extra link) - 22.2cm
Bracelet length (without extra link) - 2lcm
"
186827,https://m.media-amazon.com/images/I/61E64Fa-HqL.jpg,730429,depth,"Style 2:Not suitable for the
_ clock panel diameter less than
16.93in/43cm

Style 2

232mm/9.13in

145mm/5.71in
288mm/11.34in
208mm/8.19in

"
186828,https://m.media-amazon.com/images/I/41oh0fL7vWL.jpg,347320,depth,
186829,https://m.media-amazon.com/images/I/61-RnEMVGPL.jpg,734280,depth,"a B@ WF

Size chart
Collar Size Length Width
xs | 8 12""(20.3-30.5cm) 1/2""(1.2cm)
s 10-16""(25.4-40.6cm) 4/5""(2cm)
M 13.5-22""(34-55.9cm) 1""(2.5cm)
L 16-24""(40.6-60cm) 1.2""(3.2cm)
XE 16-26""(40.6-66cm) 1.5""(3.8cm)

Tip: Please leave 2 fingers room between the collar and your dog's neck
"
186830,https://m.media-amazon.com/images/I/51RYE+FYA-L.jpg,585367,depth,"6.5cm / 2.6in

for GK8 250 Diameter:

Approx. 2.5mm / 0.1in
"
186831,https://m.media-amazon.com/images/I/517xs0qg9xS.jpg,929999,depth,"STORM

STORM 4 STAR TABLE TENNIS BAT
SUITABLE FOR ADVANCEO PLAYERS

EESPEEO
asein
bys CONTROL

RUBBER: Fit
SPONCE)10NM
GRIP, CONCAVE
SLADS SLY

"
186832,https://m.media-amazon.com/images/I/51X4Rh-0FgL.jpg,242256,depth,
186833,https://m.media-amazon.com/images/I/51rRozrVtvL.jpg,752266,depth,"Dimension

5.51inch (140mm)

-

6.00 inch
(150mm)

L

36.22 inch (920mm)

44.48 inch (1130mm)

"
186833,https://m.media-amazon.com/images/I/51rRozrVtvL.jpg,752266,height,"Dimension

5.51inch (140mm)

-

6.00 inch
(150mm)

L

36.22 inch (920mm)

44.48 inch (1130mm)

"
186834,https://m.media-amazon.com/images/I/513mTTVpxFS.jpg,277073,depth,"1cm=0.39”

7.4CM
"
186835,https://m.media-amazon.com/images/I/618prN9FPlL.jpg,487566,depth,"Warm wash

PRODUCT INFORMATION

Do not bleach

Brand
Size
Fabric
Interlayer

Lining

Hang dry

SONARIN
110*140cm
Cotton
Polyester

Polyester

Do not dryclean
"
186836,https://m.media-amazon.com/images/I/61AMCpNmU1L.jpg,927393,depth,"PENNY SIZE

"
186837,https://m.media-amazon.com/images/I/41cX-bQudFL.jpg,278696,depth,
186838,https://m.media-amazon.com/images/I/51uIW7KmkVL.jpg,376032,depth,"assorted colours

10.5cm approx. in length
Made from strong durable plastic
ql

Weather.rasis

"
186839,https://m.media-amazon.com/images/I/617SMXhGJ8L.jpg,284992,depth,"LOOK BACK AND

Vaeuk Gor

LOOK FORWARD AND

"
186840,https://m.media-amazon.com/images/I/51r2VyRMakS.jpg,658003,depth,"weet WO VE
"
186841,https://m.media-amazon.com/images/I/51K7l7nRNSL.jpg,386460,depth,
186842,https://m.media-amazon.com/images/I/5103IUFW4HL.jpg,675317,depth,"26cm/10.2""

"
186843,https://m.media-amazon.com/images/I/51zZnByTgEL.jpg,630869,depth,"weight: 4g/pcs
0.140z/pcs

a ~
Ce \ 5em/1.9in

21cm/8.3in
"
186844,https://m.media-amazon.com/images/I/51uLcL1+DYL.jpg,943839,depth,"4.5 in

7/16""Shank | SSE

Fit 1/2""Chuck

2 in

7 in

1.5 in
"
186845,https://m.media-amazon.com/images/I/61EO9lGD3LL.jpg,178778,depth,"Adjustable shoulder strap
68cm/27in-128cm/50in

29cm/11.4in

Ul | |/W98d
"
186846,https://m.media-amazon.com/images/I/41cl9w3+-cL.jpg,347320,depth,
186847,https://m.media-amazon.com/images/I/51vmwZOLaFL.jpg,658003,depth,
186848,https://m.media-amazon.com/images/I/51YGIx3bINL.jpg,847223,depth,"17.5cm

wos

wag

name
color
weight

Can put
dog food

Suitable

30.5cm
S M
eee ee
84.8g 156g
190g 260g
small dogs medium dog

and cats

L
eee
530g
670g

large dog

WoG
"
186849,https://m.media-amazon.com/images/I/51xOiIBBZRL.jpg,661582,depth,"@attas

Inspired by perfection

"
186850,https://m.media-amazon.com/images/I/517ZjEEg4PL.jpg,277073,depth,
186851,https://m.media-amazon.com/images/I/51CshBSFGwL.jpg,639268,depth,
186852,https://m.media-amazon.com/images/I/5110plG4MbL.jpg,784538,depth,"Display Effect Size

ooo

-]

"
186853,https://m.media-amazon.com/images/I/511-KLKY8mL.jpg,907907,depth,"24mm

102mm

106mm

19mm
"
186854,https://m.media-amazon.com/images/I/61B3epjelxL.jpg,460806,depth,"ee
YALTIA SNDO4 140s

PROfezzion®

PROfezzion®
"
186855,https://m.media-amazon.com/images/I/611cCSbH1jL.jpg,354796,depth,"Product Parameter

3.6 3. 2mm 24. 9mm 455g 104. 5cm 4 Carbon
3.9 3. 2mm 24. 9mm 588g 111. 5cm 4 Carbon
4:2 3. 2mm 24. 9mm 615g 121cm 4 Carbon
4.5 3. 2mm 24. 9mm 675g 128cm 4 Carbon

Note: The above parameters are manually measured, such as a small error, please understand the pro.
"
186856,https://m.media-amazon.com/images/I/617q6qG1xeL.jpg,916768,depth,
186857,https://m.media-amazon.com/images/I/5114TwYc4KL.jpg,784538,depth,"80cm ]12x16inch] |12x24inch | |12x32inch} |12x24inch} |12x16inch
30x40em || 30x60em || 30x80cem} | 30x60em |} 30x40em

150cm

— Sze2S
"
186858,https://m.media-amazon.com/images/I/51-bBwlmBEL.jpg,843434,depth,"Spcs

5cm/2in pet
"
186859,https://m.media-amazon.com/images/I/51Cmr1NiaDL.jpg,184557,depth,"4.9 in / 12.5 cm

11.8 in / 30.0 cm
"
186860,https://m.media-amazon.com/images/I/51QPMIEaGzL.jpg,924759,depth,"33cm

46cm
"
186861,https://m.media-amazon.com/images/I/51SGpm+7fIL.jpg,683885,depth,"ToTal Length: 362.2 in / 920 cm
"
186862,https://m.media-amazon.com/images/I/612xkUirKXL.jpg,929999,depth,
186863,https://m.media-amazon.com/images/I/51FaXWpbLTL.jpg,681045,depth,"1.2cm/0.5in

"
186864,https://m.media-amazon.com/images/I/618krWAMmEL.jpg,524117,depth,"Design Nordique ORIGINAL
Fabriqué en Suéde Qaw/

32cm

40cm
30cm
"
186865,https://m.media-amazon.com/images/I/51h4y7tZOtL.jpg,982714,depth,"10Pack-Total 11.8 Feet

sebbbi

14.17inch/36cm

WIG""E/YSUIBE'T

4.72inch/12cm

1.57inch/4cm
"
186866,https://m.media-amazon.com/images/I/51aN7h7VZmL.jpg,630869,depth,"Fu-Vys RX: 214+5cem
Be: 11g
"
186867,https://m.media-amazon.com/images/I/51ra6QHAGlL.jpg,220662,depth,"41MM

76MM

865MM

BICYCLE COFFEE CUP HOLDER

WEIGHT:73G

WE CAN CARRY A COFFEE CUP WITH YOU, BECAUSE OF THIS CUP HOLDER

"
186868,https://m.media-amazon.com/images/I/51k3U-jtJHL.jpg,416608,depth,
186869,https://m.media-amazon.com/images/I/61BgubVAnpS.jpg,524117,depth,"FE».

i STOWAWAY""

The ultimate way to organize, protect and access your gear.

l - 3 ADJUSTABLE COMPARTMENTS

(es) + 1-3 Compartimientos ajustables
(fr) + 1-3 Compartiments réglables

14°L x 9°W x2.875""H © 35,56cm x 22,86cm x 7,3cm
Model/Modéle/Modelo 3741-10

Plano Molding Company, Plano,|L 60545 » 800 226 9868
WWW.PLANOMOLDING.COM

"
186870,https://m.media-amazon.com/images/I/51jqcVlgF2L.jpg,991868,depth,"43""
13""

3""

po

16""

Note: All dimensions are measured manually with slightly deviations. 1-2 cm differences may exist
"
186871,https://m.media-amazon.com/images/I/51XlHFDL2JL.jpg,483370,depth,"33CM

"
186871,https://m.media-amazon.com/images/I/51XlHFDL2JL.jpg,866516,height,"33CM

"
186872,https://m.media-amazon.com/images/I/519jNZIgAzL.jpg,208023,depth,"36.5cm

"
186873,https://m.media-amazon.com/images/I/41HuWbjqqQL.jpg,776220,depth,"eo

|
by
BH
a
YS
|
bid
e
"
186874,https://m.media-amazon.com/images/I/61EMhnw5hEL.jpg,150535,depth,
186875,https://m.media-amazon.com/images/I/61F-fYm0-AL.jpg,849273,depth,
186876,https://m.media-amazon.com/images/I/61Bo1AtVTDL.jpg,846116,depth,
186877,https://m.media-amazon.com/images/I/51-Pm8rY+cS.jpg,434825,depth,
186878,https://m.media-amazon.com/images/I/615v10ixZtS.jpg,675317,depth,"HOW TO CHOOSE KNOB SIZE?

Drawer or Cabinet < 40cm------------ hole Spacing : 64cm or single hole knob
Drawer or Cabinet40-80cm---------- hole Spacing : 76cm knob

Drawer or Cabinet80-150cm--------- hole Spacing : 96cm knob

Drawer or Cabinet > 150cm----------- hole Spacing : 128cm knob

HOW TO CHOOSE KNOB SIZE?

Board 15MM 18MM 22MM 30MM 35MM
Thickness

screw 22MM 25MM 30MM 35MM 40MM
Length

1. Fix and mark screw hole position

—_—_ =
a = ————
OE ooo
"
186879,https://m.media-amazon.com/images/I/51iV5FbiRtL.jpg,107694,depth,"PRODUCT SIZE

70cm/27.56in

UI89""6L/W90G
"
186880,https://m.media-amazon.com/images/I/51UVec6bZgL.jpg,150535,depth,"9 inch Paper Plates
Compostable
"
186881,https://m.media-amazon.com/images/I/51-+nifWeNL.jpg,242256,depth,"300cm /118inch

youtoe /wo0S
"
186882,https://m.media-amazon.com/images/I/610jreQJOaL.jpg,931247,depth,"A

| O8inch
_ Sine

"
186883,https://m.media-amazon.com/images/I/61AxmgIMD0L.jpg,931247,depth,"Farbe
Beige

GréRe
Eckig 130 x 160 cm

Form des Artikels
Rechteckig

Material
Kunststoff
"
186884,https://m.media-amazon.com/images/I/51amBznt0dL.jpg,446789,depth,"78/88 cm( 30.7/34.6"" )

90 cm( 35.4”)

Pa

190 cm( 74,8”)
90 cmt 35.47

=

20 cm( 7.9”/)

U

(7 )w>¢

(,8°6 )WI> SZ
"
186885,https://m.media-amazon.com/images/I/513dR6BRVoL.jpg,658003,depth,
186886,https://m.media-amazon.com/images/I/61EfamxD4WL.jpg,894599,depth,"Sako
10fSL VA

"
186887,https://m.media-amazon.com/images/I/51A6EFXW6QL.jpg,113134,depth,
186888,https://m.media-amazon.com/images/I/613whatW5ZL.jpg,675317,depth,
186889,https://m.media-amazon.com/images/I/41irlyihsoL.jpg,913156,depth,"3.6 in / 9.2 cm

2.1 in/5.3cm

\
"
186889,https://m.media-amazon.com/images/I/41irlyihsoL.jpg,913156,height,"3.6 in / 9.2 cm

2.1 in/5.3cm

\
"
186890,https://m.media-amazon.com/images/I/51wOISdWTaL.jpg,681445,depth,"PRODUCT SIZE

4cm/1.6in
"
186891,https://m.media-amazon.com/images/I/51zxZEsWX7L.jpg,339467,depth,"37.5mm / 1.48""

6.8mm / 0.27""

wk GO / WUE |
"
186892,https://m.media-amazon.com/images/I/616fCm0+4hL.jpg,460806,depth,"‘x

PHO JO

capture the spot

Pro Series
Multi-Coated HD
Digital Ultraviolet Filter

designed for

Lenses

capture the spot,,
"
186893,https://m.media-amazon.com/images/I/618kDf3mtHL.jpg,783898,depth,
186894,https://m.media-amazon.com/images/I/618jpjzHOtL.jpg,278850,depth,"ginzulosen be =
<silberneglocke
RES! NT

einfach ausfiillen und
mit eigenen Stempeln abstempeln
"
186895,https://m.media-amazon.com/images/I/61DVMTlUEYL.jpg,992107,depth,
186896,https://m.media-amazon.com/images/I/61CJUDiwsQL.jpg,881883,depth,"Pole Width

Puddle Length
54”’Widthx96”Length

Suggestion Pole Width
54IN-100IN

Please allow slight deviation of 1"" due to

manual measurement

96IN

"
186897,https://m.media-amazon.com/images/I/51NORYCcPBL.jpg,881883,depth,"8
(=)
ie}
3
|
300 cm
Do Not Below Do not

Tumble Dry 110°C Dry clean
"
186898,https://m.media-amazon.com/images/I/41TwPJIm54L.jpg,750883,depth,"22mm
(0.87in)

4

"
186899,https://m.media-amazon.com/images/I/51CrUKs4NbL.jpg,784538,depth,"po
30x42cm ahaa 30x42cm
D1x30c

"
186900,https://m.media-amazon.com/images/I/61-1TcIsFnL.jpg,242256,depth,"201cm/79.137in

93cm/36.61in

w
<<
S| «
<
~ ES
=| F
(ea
= 2
mez
Oy »,
>~ fe ""|
load Re
a | =
[aa]
=

"
186901,https://m.media-amazon.com/images/I/61CgPgzc7qL.jpg,180726,depth,"( PRODUCT

~“ Transparent
¥ Sturdy
/ Carpet protector

2.20inch

1.97inch

"
186902,https://m.media-amazon.com/images/I/515dTqng4gL.jpg,460806,depth,"fo
Eu MRC

16. 37mm

"
186903,https://m.media-amazon.com/images/I/51qrFqaTazL.jpg,784538,depth,"THE POSTER SIZE GUIDE (1cm=0.39in)

dbl Aili) idl) ah ial au ut f

soxeocnt 21XSOCM —-20K25CM_—SXZOCM 13K18CM TOXISCM iPhome x

Shh thd ua

THE MODEL IS 175CM TALL SERIO SOXTOCM 45x60cm

COPYRIGHT @ SURELIFE
"
186904,https://m.media-amazon.com/images/I/61+LFy+txXL.jpg,658892,depth,
186905,https://m.media-amazon.com/images/I/61629KhKeOL.jpg,667819,depth,
186906,https://m.media-amazon.com/images/I/615iUifnxuL.jpg,972232,depth,"Bearing Removal Tool

M4x10mm

"
186907,https://m.media-amazon.com/images/I/617OfRlB-SL.jpg,219199,depth,
186908,https://m.media-amazon.com/images/I/61EBFFvY0JL.jpg,630869,depth,"Height: 15 mm ; 0.59 inch

Circumference: 188.4 mm ; 7.4] inch

Model: 653145-11101

YOU! EY'Z | LULU O9 :498}OWWIDIG JOUU]

You! E7'Z | WLU OG ‘4e}OWWIDIG Jeu]

Height: 8 mm ; 0.31 inch

Circumference: 188.4 mm ; 7.41 inch

Model: 413085-11312
"
186909,https://m.media-amazon.com/images/I/617zGacBIUL.jpg,959624,depth,"Safe operation

uous and sufficient meat flow
"
186910,https://m.media-amazon.com/images/I/51PRX6+OmuL.jpg,460806,depth,
186911,https://m.media-amazon.com/images/I/615MFZsQ1kL.jpg,460806,depth,
186912,https://m.media-amazon.com/images/I/61ATt8OGVSL.jpg,589105,depth,"TAA

Mm Of

Flat Size:

55*30.5cm 21.5*12 inch

Expanded Size:
13*5*5 inch
Compressed Size:
13*5*1.8 inch

Expanded Size:
13*9*5 inch
Compressed Size:
13*9*1.8 inch

Expanded Size:
15*10.5*6 inch
Compressed Size:
15*10.5*1.8 inch
"
186913,https://m.media-amazon.com/images/I/51MekOwerQL.jpg,483370,depth,"ull

iPhone 14 PRODUCT

Height: 5.77” Height: 2.9-4.1""
(14.67cm] (7.5-10.5cm])
"
186914,https://m.media-amazon.com/images/I/51-IqNMzm2L.jpg,579652,depth,"15 cm/ 5.91 inch

120cm/ 47.24 inch

30 cm/ 11.81 inch
"
186915,https://m.media-amazon.com/images/I/618kCPtpZ3L.jpg,816782,depth,"PERFECT SIZE FOR MULTIPLE USES

aie 24""

"
186916,https://m.media-amazon.com/images/I/610yCQa-kjL.jpg,866516,depth,"Ul6'8

"
186917,https://m.media-amazon.com/images/I/515D5K2WiGL.jpg,784538,depth,"WA Agee (A277 A vy Fe )
J 180cm

® 230cm
"
186918,https://m.media-amazon.com/images/I/51KWPPFVV1L.jpg,437623,depth,"<— 10.5"" ——

LARGE SIZE

e A4 Size Binder

e 9-pocket sheets
e 50 sheets

e¢ Holds 900 cards

— 27"" —

<— se —

"
