image_id,image_link,group_id,entity_name,text
138671,https://m.media-amazon.com/images/I/51VfWEAm0DL.jpg,823083,width,"7.87 in/
20 cm

11 cm/4. 33 in
"
138672,https://m.media-amazon.com/images/I/616CA+LCsfL.jpg,858439,width,"135

55 mm / 25/32""

ons

mens 3/16""

-—_—.

125 mm / 4 29/32""

well? v / WW gL} |

u CE/LE EL / WW GGE
"
138673,https://m.media-amazon.com/images/I/51vAiTlJUpL.jpg,648011,width,
138674,https://m.media-amazon.com/images/I/51zodSFqReL.jpg,886344,width,"2.5cm / 0.98""

7

23.5cm / 9.25""

|
"
138675,https://m.media-amazon.com/images/I/615yx6fJDFL.jpg,237000,width,"* Please confirm the product
size before buying

470-2106m el

(67~82ineh)

75%
,* (272325em

~37ingp
75-95cm

, 20-25cm
(27~37inch) (7~9inch)

y

SIZE
GUIDANCE
"
138675,https://m.media-amazon.com/images/I/615yx6fJDFL.jpg,237000,height,"* Please confirm the product
size before buying

470-2106m el

(67~82ineh)

75%
,* (272325em

~37ingp
75-95cm

, 20-25cm
(27~37inch) (7~9inch)

y

SIZE
GUIDANCE
"
138676,https://m.media-amazon.com/images/I/6182rvyHx5L.jpg,789706,width,
138677,https://m.media-amazon.com/images/I/6190v52rkoL.jpg,784538,width,"SIZE

There is error in manual measurement

13CM

|_________ 13M
"
138678,https://m.media-amazon.com/images/I/51XXVNbg+uL.jpg,464488,width,"6.8cm / 2.68in

"
138679,https://m.media-amazon.com/images/I/51jdSnYDJwL.jpg,579652,width,"14.7 in/ 37.5 cm

15.3 in / 39cm
"
138680,https://m.media-amazon.com/images/I/614LghmcGGL.jpg,844474,width,"High Quality Polyester Fabric
Breathable & Easy to Clean
Weight :0.6KG

21CM

"
138681,https://m.media-amazon.com/images/I/61FpzlpjtfL.jpg,870865,width,"9 inch or
22.86 cm

IP
6 inch or 15.24 cm
"
138682,https://m.media-amazon.com/images/I/51TYHXudFmL.jpg,549052,width,
138683,https://m.media-amazon.com/images/I/51CTuKJUnDL.jpg,284992,width,
138684,https://m.media-amazon.com/images/I/51XbhmLsGAL.jpg,296275,width,"17.50 inch

0.7 inch

— [1.31 inch

Made of thicker solid bamboo wood. with

smooth texture, sturdy construction and

durable material.

"
138685,https://m.media-amazon.com/images/I/51lXjQYt32L.jpg,333059,width,"Material
Polyvinylchlorid

Groe
80x50cm

Farbe
Transparent
"
138686,https://m.media-amazon.com/images/I/41n9GseWgOL.jpg,462731,width,"19.6 in / 50 cm

1.7 in / 4.5 cm
"
138686,https://m.media-amazon.com/images/I/41n9GseWgOL.jpg,462731,depth,"19.6 in / 50 cm

1.7 in / 4.5 cm
"
138687,https://m.media-amazon.com/images/I/61DSqMGhIZL.jpg,545211,width,"BEAUTIFUL

PROFESSION

Interchangeable Curling Wand Set

Relax At Home
And Enjoy Salon Styling

a

s3 *
"
138688,https://m.media-amazon.com/images/I/618m26lVUZL.jpg,995842,width,
138689,https://m.media-amazon.com/images/I/515DIn7TsEL.jpg,757743,width,"PEEEEATET ELSE EE ESTE ETD

PLANNING
CALENDAR

2023

WEEKLY+ MONTHLY
CALENDARS,

REFERENCE PAGES
Contacts
HOLIDAYS
PASSWORDS

WEEKLY+
MONTHLY

6.22 in / 15.8 cm

8.54 in / 21.7 cm
"
138690,https://m.media-amazon.com/images/I/51qrR0yjJsL.jpg,728778,width,"3cm
Mattress
Thickness

15cm 11.3kg
"
138690,https://m.media-amazon.com/images/I/51qrR0yjJsL.jpg,728778,depth,"3cm
Mattress
Thickness

15cm 11.3kg
"
138691,https://m.media-amazon.com/images/I/51fWMZYGk-L.jpg,532323,width,"7.28 in / 18.5 cm

374 in
"
138692,https://m.media-amazon.com/images/I/615JuhVnw9L.jpg,667319,width,"2” Weight Plate Bar
Stainless steel rod

Length : 32cm

Weight Capacity : 1000Ib
"
138692,https://m.media-amazon.com/images/I/615JuhVnw9L.jpg,667319,height,"2” Weight Plate Bar
Stainless steel rod

Length : 32cm

Weight Capacity : 1000Ib
"
138693,https://m.media-amazon.com/images/I/51f9QXlZv6L.jpg,810266,width,"9.2cm

"
138694,https://m.media-amazon.com/images/I/51LYqBsdfgL.jpg,675317,width,"0.62inch/16mm

0.78inch
/20mm
"
138695,https://m.media-amazon.com/images/I/51Ih8hRKUXL.jpg,916768,width,"Height: 1.6in
"
138696,https://m.media-amazon.com/images/I/41VrP7+3+uL.jpg,258617,width,"UILO'L/W98'Se

1.11¢m/0.43in

Ul0? L/WI9GO'""E

gem

\0

ae
"
138697,https://m.media-amazon.com/images/I/41lLQfnFVlL.jpg,174276,width,"22CM

"
138698,https://m.media-amazon.com/images/I/6180aO4XR5L.jpg,149159,width,"25.5CM

Baa
Shana,
""lean,
Ohaeas
Fieara
raves
Ourann
peapoe
paris
aroene
gppeoee
peover
pouere
geoeet
parent

pol
ef st
oot ®

’
Wa
h¢
‘
e eittt

a

"
138698,https://m.media-amazon.com/images/I/6180aO4XR5L.jpg,149159,height,"25.5CM

Baa
Shana,
""lean,
Ohaeas
Fieara
raves
Ourann
peapoe
paris
aroene
gppeoee
peover
pouere
geoeet
parent

pol
ef st
oot ®

’
Wa
h¢
‘
e eittt

a

"
138699,https://m.media-amazon.com/images/I/511r1UChkhL.jpg,823083,width,"4.8in/
122 mm

9.68in/246mm
"
138700,https://m.media-amazon.com/images/I/619Vbp+-q7L.jpg,998545,width,"3-in-1 Kettlebells

"
138701,https://m.media-amazon.com/images/I/614-8o+54oL.jpg,667819,width,"It can can used as L-type (90° right angle) ruler measurement.
Portable to carry and convenient to use.

"
138702,https://m.media-amazon.com/images/I/51NowuMEpWL.jpg,991868,width,"Tin

Size Information
13.38in |

472in

472in

f 2.55 in

tin

There is a slight error in the size, please refer to the actual object
"
138703,https://m.media-amazon.com/images/I/51DXaQlRnRL.jpg,801829,width,"66""

60""

48""

42""

36""

30°

805 mm
"
138704,https://m.media-amazon.com/images/I/51fCxi7vdHL.jpg,148807,width,"60INCH

120INCH

100INCH

84INCH
72INCH
"
138705,https://m.media-amazon.com/images/I/610vkgYmLrL.jpg,574059,width,"Expanding File Folders & Display File Folder

WIG'EL
iN

26.5cm
Product size Package in

2 x Pockets File Organizer
(Green&Pink)

2 x Pockets Display File
(Green&Black)

Ad

30 pages

"
138706,https://m.media-amazon.com/images/I/51FYoz2Kk0L.jpg,436746,width,"24.5cm/ 9.63in

25.00cm/9.82in

"
138706,https://m.media-amazon.com/images/I/51FYoz2Kk0L.jpg,436746,height,"24.5cm/ 9.63in

25.00cm/9.82in

"
138707,https://m.media-amazon.com/images/I/516YkrWroJL.jpg,237000,width,"44 KFFAA

YI r-ARS=

DyvavAn—

“ua

WSF 4 X:120—155cem
COUEMIR LO 2ABITY 7 7 — HIB)

45*45cm
(2 AB )

ih PAZ Ib

"
138707,https://m.media-amazon.com/images/I/516YkrWroJL.jpg,237000,height,"44 KFFAA

YI r-ARS=

DyvavAn—

“ua

WSF 4 X:120—155cem
COUEMIR LO 2ABITY 7 7 — HIB)

45*45cm
(2 AB )

ih PAZ Ib

"
138708,https://m.media-amazon.com/images/I/511OTBkWkmL.jpg,460806,width,
138709,https://m.media-amazon.com/images/I/61AJ4y+yV+L.jpg,488883,width,"soyour TL°LT

14.56 inches
a

Soqoul ep'OT

sayou 1 L7°8
"
138710,https://m.media-amazon.com/images/I/51OKaCl0XIL.jpg,308430,width,"H——155 mm/ 6.1 in——4
55 mm/2.1 in

"
138711,https://m.media-amazon.com/images/I/51C5Kpb31dL.jpg,417434,width,"65 inch 70 inch

© 62.6 inch

48 inch |
"
138711,https://m.media-amazon.com/images/I/51C5Kpb31dL.jpg,417434,depth,"65 inch 70 inch

© 62.6 inch

48 inch |
"
138712,https://m.media-amazon.com/images/I/614G4sJjyzL.jpg,243137,width,"CRYBENO PROFESSIONAL BLACK SCREEN BACKDROP

|

OFT

Machine Washable

©

Hand Wash Best

®)

Do Not Bleach

&)

Use the Steam Iron

"
138713,https://m.media-amazon.com/images/I/418TX4La8aL.jpg,245652,width,"6.6cm(2.6inch)

5.7cm(2.2inch

9.2cm(3.6inch)
"
138714,https://m.media-amazon.com/images/I/41zGmG5fMmL.jpg,801829,width,"35.04 in
89cm

26.38 in 22.24 in
67cm 56.5cm
"
138715,https://m.media-amazon.com/images/I/619zQRhkJ+L.jpg,810266,width,"100 Packs |

2inch

BS
=
> Hard
plastic
> Disposable ;
1inch
"
138716,https://m.media-amazon.com/images/I/615WPVBHOtL.jpg,881883,width,"36in

72in

APDIP LITITTIPITL PP IPPPIIIPPPPPPDVIPP

V o™
oN
“oN
oN
oN
oN
aN
“SN
SN
a,
oN
oN
“ns
oN
“oN
oN
oN
oN
“Ns
oN
SN
a,
oN
~~
oN
“oN
oN
oN
oN
“Ns
SN
SN
a
oN
”-

id

IANDDSSNDDDD DLODADIDDDSS IO ODSDIODOD?
"
138717,https://m.media-amazon.com/images/I/51Etm22aRsL.jpg,166383,width,"——

23mm
| 15mm
15MM ==
"
138718,https://m.media-amazon.com/images/I/51ZUucjHjsL.jpg,347320,width,"0.65CM/0.25IN

4.9CM/1.9IN

"
138719,https://m.media-amazon.com/images/I/51YqMblYrvL.jpg,470067,width,"oe .
DIMENSIONS Kraus

41 HOLE INSTALLATION

FAUCET HEIGHT: 12”
AERATOR CLEARANCE: 8 3/8”
SPOUT REACH: 6”

FAUCET
HEIGHT
12”
AERATOR
CLEARANCE

8 3/8”

"
138720,https://m.media-amazon.com/images/I/51GAUm2SFvL.jpg,449021,width,"14cm
(5.51in)

23cm
(9.06in)

7.5cm
(2.95in)

12cm
(4.72in)
"
138721,https://m.media-amazon.com/images/I/51d79aFUblL.jpg,730429,width,"Bichl

Product Series : Alias

Diameter:
6.7inch / 17em Movement : Quartz
Thermometer
Thickness: Powered : One AA batery

2.4inch / écm (Not included)

"
138722,https://m.media-amazon.com/images/I/51CiadJ1-lL.jpg,640408,width,"3.2IN/8.3CM

10.3IN/26CM

4
|

3.0IN/7.8CM
"
138723,https://m.media-amazon.com/images/I/518RcRWLerL.jpg,375438,width,
138724,https://m.media-amazon.com/images/I/51a3+ko5iRL.jpg,826444,width,"5.5cm / 2.2inch

~ _

4cm/1.5in

6.7cm / 2.6inch

8.5 cm/ 3.3inch
"
138725,https://m.media-amazon.com/images/I/31Rp2zmtWOS.jpg,150535,width,"4.9 in / 12.5 cm

11.0 in / 28 cm
"
138726,https://m.media-amazon.com/images/I/513sNIOpRkL.jpg,178778,width,"Wwo/ |

"
138727,https://m.media-amazon.com/images/I/51Sp42diLyL.jpg,149159,width,"3.3 in/8.5cm

ee

3.3 in/8.5cm
"
138728,https://m.media-amazon.com/images/I/51o98vaIe0L.jpg,347320,width,"1* EDGE TRIMMER
10* CUTTER HEAD

wg

"
138728,https://m.media-amazon.com/images/I/51o98vaIe0L.jpg,347320,depth,"1* EDGE TRIMMER
10* CUTTER HEAD

wg

"
138729,https://m.media-amazon.com/images/I/612Msy4n4lL.jpg,306026,width,"Corner Tube Corner
1.2” 7.9” 1.2”

Work area

may x ~8”
(20cm x 20cm)

>"" Fatternal Size

10.3” x 10.3”
"
138730,https://m.media-amazon.com/images/I/61D8NfvajKS.jpg,142748,width,
138731,https://m.media-amazon.com/images/I/51olyFDXhGL.jpg,436746,width,"Dimension

"
138732,https://m.media-amazon.com/images/I/61B69SGf3GL.jpg,810266,width,"Capacity 11028

Maximum capacity

DISHWASHER SAFE

(3) MICROWAVE SAFE

"
138733,https://m.media-amazon.com/images/I/61DfHNGZ+6L.jpg,470067,width,"7.8cm(3.07inch)

28.5cm(11.22inch)

§.9cm(2.32inch)

34cm(13.39inch)

9.3cm(3.66inch)

28.5cm(11.22inch)

9.5cm(3.74inch)

18.5cm(7.28inch)

11.5cm(4.53inch)

8.3cm(3.27inch)

"
138734,https://m.media-amazon.com/images/I/51zb+4IGyAL.jpg,730429,width,"WO8c/UIZO'LL

om |

2.04in/5.2cm

0.78in/2cm

6.18in/15.7cm

l@

11.02in/28cm

W96°9/UlL'S

Cad) Ga Gea
BB Ss

S
Jt

0.39in/1cm

ro
s)

1.06in/2.7cm
"
138734,https://m.media-amazon.com/images/I/51zb+4IGyAL.jpg,730429,depth,"WO8c/UIZO'LL

om |

2.04in/5.2cm

0.78in/2cm

6.18in/15.7cm

l@

11.02in/28cm

W96°9/UlL'S

Cad) Ga Gea
BB Ss

S
Jt

0.39in/1cm

ro
s)

1.06in/2.7cm
"
138735,https://m.media-amazon.com/images/I/612ik3659iL.jpg,558806,width,"22em/8.7in | 22cm/8.7in

4.5cm/1.77inch

YpUulZZ|/Wds‘y

5.7inch

11.3cm

; 20pcs 24PCs

"
138736,https://m.media-amazon.com/images/I/51a5gIpstwL.jpg,416664,width,"18”

12”

16.6 In
13.2 In
6°

Leetrrerbeeeedin eee

10 In x 10 In
"
138737,https://m.media-amazon.com/images/I/614-PaBhShL.jpg,801829,width,
138738,https://m.media-amazon.com/images/I/41FuzAIL28L.jpg,507619,width,"48cm
18.9in

30cm
a Fv.
11.8in
"
138739,https://m.media-amazon.com/images/I/613VesQZL8L.jpg,991868,width,"13.9""/35.5CM
ss

WD6°LTL/.6' ZV

WI9°VE/,9' EL
"
138740,https://m.media-amazon.com/images/I/616XQDVvo-L.jpg,396159,width,"29cm
16cm

isa

combat

"
138741,https://m.media-amazon.com/images/I/61CfMN4I6rL.jpg,943839,width,"Steel | Acier
Stahl | Acero

PEED: 3900RPM

J ACCIAIO
DOLCE
"
138742,https://m.media-amazon.com/images/I/61ChnNjGZTL.jpg,711228,width,"18,7CM
HAUTEUR

\ BROYEUR EN

CERAMIQUE

5,0CM
DIAMETER

DES MATERIAUX DE QUALITE

ASSURENT LA LONGEVITE

"
138743,https://m.media-amazon.com/images/I/51YEAJvKjcL.jpg,801829,width,"48cm

99.5cm
"
138744,https://m.media-amazon.com/images/I/51p2k39dNvL.jpg,685476,width,"1.77 inch/ 4.5 cm

Length: 82 feet/ 25 m
"
138745,https://m.media-amazon.com/images/I/51kxF+Xg2XL.jpg,558832,width,"Candy box, 6PCS, 8.5*8.5*20CM

"
138746,https://m.media-amazon.com/images/I/51hblOW97fL.jpg,488964,width,"\vextt

Standard 16.9 oz < >

Water Bottle 6.2 5 i

"
138747,https://m.media-amazon.com/images/I/51RrYb-AMHL.jpg,415441,width,
138748,https://m.media-amazon.com/images/I/617rnUZ24KL.jpg,292475,width,"Size: 22CM

5h4222.2CM

TFi210CM
"
138749,https://m.media-amazon.com/images/I/51nkpP3wi0L.jpg,856665,width,
138749,https://m.media-amazon.com/images/I/51nkpP3wi0L.jpg,856665,height,
138750,https://m.media-amazon.com/images/I/6170vzbpsAL.jpg,276700,width,
138751,https://m.media-amazon.com/images/I/61DcK4pYoIL.jpg,757743,width,"6.3INCH/16CM

9.2INCH/23.5CM

160 PAGES(80 SHEETS)

5.6INCH/14.2CM

8.2INCH/21CM

j—____|
3INCH/7.5CM

6INCH/15CM
"
138752,https://m.media-amazon.com/images/I/61Fi8eFJ4dL.jpg,558806,width,
138753,https://m.media-amazon.com/images/I/5111pnNB6qS.jpg,494915,width,
138754,https://m.media-amazon.com/images/I/51mS6Z50xxL.jpg,866516,width,
138755,https://m.media-amazon.com/images/I/41U7pS+JmGL.jpg,955522,width,"3.27inch

SMALL SIZE

"
138755,https://m.media-amazon.com/images/I/41U7pS+JmGL.jpg,955522,height,"3.27inch

SMALL SIZE

"
138756,https://m.media-amazon.com/images/I/61-9ANINWoL.jpg,245652,width,"11¢0m/4.33in

UIZL y/W9?/
"
138757,https://m.media-amazon.com/images/I/51XhtIR6nBL.jpg,152339,width,"Size us UK EU JP cN Foot Length
36 6 3.5 36 23.0 cm 230 23cm/9.06""
37 65 4 37 23.5cm 235 23.5cm/9.25""
38 7 45 37.5 24cm 240 24cm/9.45""
39 75 5 38.5 24.5cm 245 24.5cm/9.65""
40 8 55 33 25cm 250 25cm/9.84""
a 85 6 40 25.5cm 255 25.5cm/10.04""
42 Ec 65 40.5 26cm 260 26cm/10.24""
43 95 7 a 26.5cm 265 26.5cm/10.4""
44 10 75 42 27.0 cm 270 27cm/10.63""
45 10.5 8 43 27.5cm 275 27.5cm/10.83""
46 "" 85 44 28cm 280 28cm/11.02""
47 1.5 9 45 28.5cm 285 28.5em/11.22""

"
138758,https://m.media-amazon.com/images/I/51HsGwJ1JrL.jpg,944936,width,
138759,https://m.media-amazon.com/images/I/41BvZYQw4pL.jpg,478357,width,"«
«

@

\_J

FB)
ie]
6

»°
a

»:@

@

\

a
a

"
138760,https://m.media-amazon.com/images/I/51W6s+bosFL.jpg,549052,width,"_ B#17.5em

31cm 31cm

61g

100g 100g

24CM Pree] 40g

8CM

50g 100g

50g
"
138760,https://m.media-amazon.com/images/I/51W6s+bosFL.jpg,549052,height,"_ B#17.5em

31cm 31cm

61g

100g 100g

24CM Pree] 40g

8CM

50g 100g

50g
"
138761,https://m.media-amazon.com/images/I/517WVeK44xL.jpg,104874,width,"YoulG

WHERE SELF-CONTROL
& GOOD INTENTIONS
GOTO DIE

9inch
"
138762,https://m.media-amazon.com/images/I/511AXrxgziL.jpg,462731,width,"8.26 in

2.75 in

5.51 in

SS

i]
"
138763,https://m.media-amazon.com/images/I/61D0qGZ6VWL.jpg,510899,width,"Perfect for re-sticking
all machine mats
and self-healing
cutting mats.

50m Grafty Products.c.ot

"
138764,https://m.media-amazon.com/images/I/613hwJLhzcL.jpg,675317,width,"12mm
(1/2in)

on,
-
\ »
Ne
Ne

32mm
(1-1/4in)
"
138765,https://m.media-amazon.com/images/I/51A9RyQwJYS.jpg,237000,width,"14~19 in (35~48 cm)
— nd

24~30 in
(60~75 cm)

1.5~5.5in {
(4~14 cm) |

7~11 in
(18~28 cm)
"
138766,https://m.media-amazon.com/images/I/61D06nJsvbL.jpg,675317,width,"Exlerlor

1-3/8” to 1-3/4” (35-45mm)

--Fit Standard Door Preparation
"
138767,https://m.media-amazon.com/images/I/617LdwzyO6L.jpg,661582,width,"cs

"
138768,https://m.media-amazon.com/images/I/51SIkyI9xxS.jpg,752266,width,"2 FT)

(

46.5 IN
(3.875 FT)

ste

44
fm
rd

—

(14 S9ST

NI see
"
138768,https://m.media-amazon.com/images/I/51SIkyI9xxS.jpg,752266,height,"2 FT)

(

46.5 IN
(3.875 FT)

ste

44
fm
rd

—

(14 S9ST

NI see
"
138769,https://m.media-amazon.com/images/I/61-nZBC6vdL.jpg,140266,width,"Voice control Tuya Zigbee device

Via Tuya zigbee hub,support Alexa / Google Home voice control

“eg
“s (((@))

Tuya (J hub Co el

WIFI Router

(No include in the package )
"
138770,https://m.media-amazon.com/images/I/51AG8Z5tthL.jpg,924759,width,"70cm

i NICHT,

ICH KLECKERE

ICH %
DEKORIERE!

ICH KLECKERt
He NICHT,
tH &
DEKORIERE

47cm
"
138771,https://m.media-amazon.com/images/I/41O83ZqezSL.jpg,724384,width,"YOUlgy/WIWS LL

58mm/2.3inch

65mm/2.6inch

Youls’¢/WWOG
"
138772,https://m.media-amazon.com/images/I/51Xg93jAb8L.jpg,130202,width,"18cm

20cm
"
138773,https://m.media-amazon.com/images/I/61C1vFEQEPL.jpg,931856,width,"60 cm

120 cm

"
138774,https://m.media-amazon.com/images/I/61DAYNh9ezL.jpg,640031,width,"wog*)

wogT

W90Z

"
138775,https://m.media-amazon.com/images/I/515mjLatY8L.jpg,894599,width,"Large Foldable Desktop Magnifying Glass

4.17in
(10.6cm)

raha
11.8in
(30cm)

"
138776,https://m.media-amazon.com/images/I/51K9ekI5JHL.jpg,752266,width,"12cm

"
138777,https://m.media-amazon.com/images/I/617jpUwAkTL.jpg,604347,width,"PRODUCT SIZE

65mm

-
o
3
3
i ee

WWOL)

"
138778,https://m.media-amazon.com/images/I/61F9ksRMsEL.jpg,801829,width,"44.9"" (114CM)

30.7"" (78CM)

Extra Large Size for More Comfort
Quick Folding for Easy Storage

35.4"" (Q0CM)

65.0"" (165CM)

35.4"" (90cm)
"
138778,https://m.media-amazon.com/images/I/61F9ksRMsEL.jpg,801829,height,"44.9"" (114CM)

30.7"" (78CM)

Extra Large Size for More Comfort
Quick Folding for Easy Storage

35.4"" (Q0CM)

65.0"" (165CM)

35.4"" (90cm)
"
138779,https://m.media-amazon.com/images/I/611saSqKO2L.jpg,944592,width,"4cm

"
138780,https://m.media-amazon.com/images/I/51nTXw6RvjL.jpg,802198,width,"©

Afmetingen

Dankzij het compacte formaat is de
pooltafel ideaal voor kleine ruimtes!

81cm

"
138781,https://m.media-amazon.com/images/I/41yR0lo+VkL.jpg,403664,width,"20.5cm

"
138782,https://m.media-amazon.com/images/I/615BNL4+WFL.jpg,801829,width,"UPGRADE - LARGER SIZE

Note: Please measure your chair before buying

"
138783,https://m.media-amazon.com/images/I/517ZpWUUtDL.jpg,154981,width,"10 cm

10cm

150 Sheets / 10 colors
"
138784,https://m.media-amazon.com/images/I/618z984qwYL.jpg,507619,width,"Product Size Display

Youlz’Gp/WIGTT

"
138785,https://m.media-amazon.com/images/I/41yhxMnbQYL.jpg,681045,width,"40 cm / 15.7 in

1.8¢cm /0.7 in
"
138786,https://m.media-amazon.com/images/I/611-ZTCBX7L.jpg,483370,width,"11.50cm/4.53""

4.0cm/1.57” |

6.0cm/2.36”""
"
138786,https://m.media-amazon.com/images/I/611-ZTCBX7L.jpg,483370,depth,"11.50cm/4.53""

4.0cm/1.57” |

6.0cm/2.36”""
"
138787,https://m.media-amazon.com/images/I/51Gs6EPFuBS.jpg,488883,width,
138787,https://m.media-amazon.com/images/I/51Gs6EPFuBS.jpg,488883,height,
138788,https://m.media-amazon.com/images/I/51r-8NWAK8L.jpg,311997,width,"30.16”

|/_—-""_____

43.35”

15.35”

"
138789,https://m.media-amazon.com/images/I/51LVKzoCyoL.jpg,478357,width,"25.3""

23.5""
15.8""
"
138790,https://m.media-amazon.com/images/I/51phxO3EN4L.jpg,801829,width,"36”

"
138791,https://m.media-amazon.com/images/I/51ZYsxiibWL.jpg,783898,width,"81x47mm
"
138792,https://m.media-amazon.com/images/I/51t65dayYSL.jpg,727145,width,"yy—-Favyb
EITSI
DUP

PREIS —
ry E/HLIL
"
138793,https://m.media-amazon.com/images/I/51TZ5MkZQ8L.jpg,638301,width,"8mm wide nose design «——

—— Sturdy & Durable Black Nylon Material

—— Universal Push-type

———— Fit for Most of Auto Parts with 8mm/0.33inch Hole
"
138794,https://m.media-amazon.com/images/I/61De28Vc9IL.jpg,440553,width,"3 ALTURAS AJUSTABLES

Los elevadores ajustables desafian el entrenamiento
aumentando la altura de la plataforma.
"
138794,https://m.media-amazon.com/images/I/61De28Vc9IL.jpg,440553,height,"3 ALTURAS AJUSTABLES

Los elevadores ajustables desafian el entrenamiento
aumentando la altura de la plataforma.
"
138795,https://m.media-amazon.com/images/I/6164L0wH6qL.jpg,347404,width,"5.9 inch

7.2 inch

youl [°2

youl 0'OL
"
138796,https://m.media-amazon.com/images/I/51F6PAwzQoL.jpg,731252,width,"a4

"
138797,https://m.media-amazon.com/images/I/61DahVfQDkL.jpg,120219,width,"{¢ Small footprint... but still
(SO) FITS ALL YOUR STUFF

ol UNCLUTTERED
DESIGNS
"
138798,https://m.media-amazon.com/images/I/612NukU9d3L.jpg,351134,width,"wd OZ / ul g°Z

4.7 in / 12 cm
"
138799,https://m.media-amazon.com/images/I/51EdpjRm4gL.jpg,675317,width,"\

12mm
(0.5inch)

Height:
34mm
(1.33inch)
"
138800,https://m.media-amazon.com/images/I/51eOf5QBI2L.jpg,120219,width,"15CM/5.81N

32.5CM/12.7IN

 nempsan
"
138800,https://m.media-amazon.com/images/I/51eOf5QBI2L.jpg,120219,height,"15CM/5.81N

32.5CM/12.7IN

 nempsan
"
138801,https://m.media-amazon.com/images/I/51LFCnvNJZL.jpg,861555,width,"13cm/5.11in

UIT [""S/Wd¢E |

13cm/5.11in
"
138801,https://m.media-amazon.com/images/I/51LFCnvNJZL.jpg,861555,depth,"13cm/5.11in

UIT [""S/Wd¢E |

13cm/5.11in
"
138802,https://m.media-amazon.com/images/I/51uChGsSRIL.jpg,487566,width,"WI)7T/UI0S

40in/102cm

oO @®@ @ ©

DURABLE FRESHNESS WRINKLE FREE EASY CARE
"
138803,https://m.media-amazon.com/images/I/51henkBZxmL.jpg,549052,width,"18cm/7.1inch

18cm/7.1inch
"
138804,https://m.media-amazon.com/images/I/51yHKa-KouL.jpg,978900,width,
138804,https://m.media-amazon.com/images/I/51yHKa-KouL.jpg,978900,depth,
138804,https://m.media-amazon.com/images/I/51yHKa-KouL.jpg,978900,height,
138805,https://m.media-amazon.com/images/I/61Dw-QWDkKL.jpg,784538,width,"|_you: 1. ———
"
138806,https://m.media-amazon.com/images/I/618NnHTQKSL.jpg,991868,width,"A724"" Free cleaning cloth

The cloth color will be in radom

Please clean the mirror in wet cloth

"
138807,https://m.media-amazon.com/images/I/61Bq0SkL1pL.jpg,929719,width,"2.83inch

0.78inch
"
138808,https://m.media-amazon.com/images/I/5102Hdu7WXL.jpg,104874,width,"Renova

us) oun
39,5em x 39,5cm |15.6 x 15.8 ino

"
